datetime,count
2011-07-24 02:00:00,318.55072
2011-07-24 03:00:00,318.55072
2011-07-24 04:00:00,294.5079
2011-07-24 05:00:00,293.1097
2011-07-24 06:00:00,321.35004
2011-07-24 07:00:00,327.97617
2011-07-24 08:00:00,360.72614
2011-07-24 09:00:00,370.53204
2011-07-24 10:00:00,402.36588
2011-07-24 11:00:00,376.61618
2011-07-24 12:00:00,428.10068
2011-07-24 13:00:00,394.7969
2011-07-24 14:00:00,398.16202
2011-07-24 15:00:00,438.78033
2011-07-24 16:00:00,438.78033
2011-07-24 17:00:00,427.01678
2011-07-24 18:00:00,413.92313
2011-07-24 19:00:00,389.19485
2011-07-24 20:00:00,373.49313
2011-07-24 21:00:00,322.7452
2011-07-24 22:00:00,284.70197
2011-07-24 23:00:00,267.47397
2011-07-25 00:00:00,251.74167
2011-07-25 01:00:00,251.88
2011-07-25 02:00:00,223.44495
2011-07-25 03:00:00,212.2379
2011-07-25 04:00:00,202.6626
2011-07-25 05:00:00,202.6626
2011-07-25 06:00:00,205.46193
2011-07-25 07:00:00,215.03723
2011-07-25 08:00:00,243.47227
2011-07-25 09:00:00,300.53708
2011-07-25 10:00:00,324.5082
2011-07-25 11:00:00,361.97064
2011-07-25 12:00:00,361.97064
2011-07-25 13:00:00,242.60968
2011-07-25 14:00:00,223.52785
2011-07-25 15:00:00,207.51309
2011-07-25 16:00:00,192.10513
2011-07-25 17:00:00,217.4945
2011-07-25 18:00:00,235.61588
2011-07-25 19:00:00,240.89125
2011-07-25 20:00:00,230.09671
2011-07-25 21:00:00,171.09512
2011-07-25 22:00:00,171.09512
2011-07-25 23:00:00,179.50291
2011-07-26 00:00:00,195.87132
2011-07-26 01:00:00,195.87132
2011-07-26 02:00:00,149.47195
2011-07-26 03:00:00,152.26826
2011-07-26 04:00:00,158.06805
2011-07-26 05:00:00,126.37544
2011-07-26 06:00:00,178.64035
2011-07-26 07:00:00,261.3137
2011-07-26 08:00:00,288.85327
2011-07-26 09:00:00,339.58246
2011-07-26 10:00:00,379.29965
2011-07-26 11:00:00,370.99734
2011-07-26 12:00:00,386.74347
2011-07-26 13:00:00,402.7774
2011-07-26 14:00:00,417.081
2011-07-26 15:00:00,437.03094
2011-07-26 16:00:00,405.86194
2011-07-26 17:00:00,412.86215
2011-07-26 18:00:00,396.9277
2011-07-26 19:00:00,373.53098
2011-07-26 20:00:00,350.63135
2011-07-26 21:00:00,329.09488
2011-07-26 22:00:00,293.0092
2011-07-26 23:00:00,287.9316
2011-07-27 00:00:00,317.30997
2011-07-27 01:00:00,326.28915
2011-07-27 02:00:00,317.39932
2011-07-27 03:00:00,267.36118
2011-07-27 04:00:00,291.11584
2011-07-27 05:00:00,280.78345
2011-07-27 06:00:00,275.18143
2011-07-27 07:00:00,305.7
2011-07-27 08:00:00,326.6771
2011-07-27 09:00:00,350.6482
2011-07-27 10:00:00,342.5436
2011-07-27 11:00:00,358.28967
2011-07-27 12:00:00,397.6094
2011-07-27 13:00:00,414.36758
2011-07-27 14:00:00,407.75345
2011-07-27 15:00:00,426.25146
2011-07-27 16:00:00,414.1463
2011-07-27 17:00:00,406.99628
2011-07-27 18:00:00,386.79135
2011-07-27 19:00:00,372.68552
2011-07-27 20:00:00,324.6122
2011-07-27 21:00:00,294.71243
2011-07-27 22:00:00,281.89368
2011-07-27 23:00:00,302.29633
2011-07-28 00:00:00,275.75583
2011-07-28 01:00:00,272.91153
2011-07-28 02:00:00,273.73532
2011-07-28 03:00:00,263.9294
2011-07-28 04:00:00,243.019
2011-07-28 05:00:00,231.04282
2011-07-28 06:00:00,214.67441
2011-07-28 07:00:00,238.13342
2011-07-28 08:00:00,259.8676
2011-07-28 09:00:00,309.79477
2011-07-28 10:00:00,339.9367
2011-07-28 11:00:00,369.86032
2011-07-28 12:00:00,369.2916
2011-07-28 13:00:00,390.26865
2011-07-28 14:00:00,377.3662
2011-07-28 15:00:00,382.42963
2011-07-28 16:00:00,381.87027
2011-07-28 17:00:00,363.6895
2011-07-28 18:00:00,364.25833
2011-07-28 19:00:00,342.7125
2011-07-28 20:00:00,321.02264
2011-07-28 21:00:00,303.98944
2011-07-28 22:00:00,272.7486
2011-07-28 23:00:00,258.8772
2011-07-29 00:00:00,227.64584
2011-07-29 01:00:00,224.8401
2011-07-29 02:00:00,212.2379
2011-07-29 03:00:00,212.2379
2011-07-29 04:00:00,206.85709
2011-07-29 05:00:00,194.25487
2011-07-29 06:00:00,197.0542
2011-07-29 07:00:00,223.44495
2011-07-29 08:00:00,250.93025
2011-07-29 09:00:00,390.26865
2011-07-29 10:00:00,434.2614
2011-07-29 11:00:00,458.10654
2011-07-29 12:00:00,482.93503
2011-07-29 13:00:00,439.86417
2011-07-29 14:00:00,480.32706
2011-07-29 15:00:00,483.12347
2011-07-29 16:00:00,495.73505
2011-07-29 17:00:00,487.32736
2011-07-29 18:00:00,463.14917
2011-07-29 19:00:00,428.6594
2011-07-29 20:00:00,408.54166
2011-07-29 21:00:00,358.69186
2011-07-29 22:00:00,345.55374
2011-07-29 23:00:00,308.90863
2011-07-30 00:00:00,305.93582
2011-07-30 01:00:00,296.13928
2011-07-30 02:00:00,297.5375
2011-07-30 03:00:00,272.42316
2011-07-30 04:00:00,257.43423
2011-07-30 05:00:00,256.66214
2011-07-30 06:00:00,258.0603
2011-07-30 07:00:00,286.44736
2011-07-30 08:00:00,319.9251
2011-07-30 09:00:00,378.61874
2011-07-30 10:00:00,386.84366
2011-07-30 11:00:00,395.02078
2011-07-30 12:00:00,397.49985
2011-07-30 13:00:00,410.54562
2011-07-30 14:00:00,427.00452
2011-07-30 15:00:00,440.31952
2011-07-30 16:00:00,454.00253
2011-07-30 17:00:00,436.81046
2011-07-30 18:00:00,431.74387
2011-07-30 19:00:00,351.4066
2011-07-30 20:00:00,365.4476
2011-07-30 21:00:00,347.27628
2011-07-30 22:00:00,316.23328
2011-07-30 23:00:00,296.1393
2011-07-31 00:00:00,296.13928
2011-07-31 01:00:00,265.423
2011-07-31 02:00:00,260.192
2011-07-31 03:00:00,251.78426
2011-07-31 04:00:00,230.05013
2011-07-31 05:00:00,233.04414
2011-07-31 06:00:00,239.80807
2011-07-31 07:00:00,281.59366
2011-07-31 08:00:00,308.74155
2011-07-31 09:00:00,331.86835
2011-07-31 10:00:00,392.22446
2011-07-31 11:00:00,419.18964
2011-07-31 12:00:00,450.4397
2011-07-31 13:00:00,447.8317
2011-07-31 14:00:00,450.6374
2011-07-31 15:00:00,484.2167
2011-07-31 16:00:00,485.81256
2011-07-31 17:00:00,477.60248
2011-07-31 18:00:00,411.66238
2011-07-31 19:00:00,351.46518
2011-07-31 20:00:00,351.46518
2011-07-31 21:00:00,326.92523
2011-07-31 22:00:00,267.81824
2011-07-31 23:00:00,272.79425
2011-08-20 00:00:00,97.5954
2011-08-20 01:00:00,129.02452
2011-08-20 02:00:00,150.69562
2011-08-20 03:00:00,150.69562
2011-08-20 04:00:00,100.39471
2011-08-20 05:00:00,119.26651
2011-08-20 06:00:00,134.66809
2011-08-20 07:00:00,129.02452
2011-08-20 08:00:00,197.11366
2011-08-20 09:00:00,228.56152
2011-08-20 10:00:00,263.8084
2011-08-20 11:00:00,259.27783
2011-08-20 12:00:00,281.59366
2011-08-20 13:00:00,300.33377
2011-08-20 14:00:00,350.07263
2011-08-20 15:00:00,361.33606
2011-08-20 16:00:00,352.35394
2011-08-20 17:00:00,350.07263
2011-08-20 18:00:00,309.2566
2011-08-20 19:00:00,275.2195
2011-08-20 20:00:00,278.02524
2011-08-20 21:00:00,251.06007
2011-08-20 22:00:00,229.36386
2011-08-20 23:00:00,220.9625
2011-08-21 00:00:00,226.56456
2011-08-21 01:00:00,197.94116
2011-08-21 02:00:00,195.13544
2011-08-21 03:00:00,169.5061
2011-08-21 04:00:00,185.96492
2011-08-21 05:00:00,151.79677
2011-08-21 06:00:00,150.39859
2011-08-21 07:00:00,192.96515
2011-08-21 08:00:00,214.40001
2011-08-21 09:00:00,245.82912
2011-08-21 10:00:00,258.33908
2011-08-21 11:00:00,336.75497
2011-08-21 12:00:00,358.44482
2011-08-21 13:00:00,354.58817
2011-08-21 14:00:00,235.4066
2011-08-21 15:00:00,205.03177
2011-08-21 16:00:00,225.25682
2011-08-21 17:00:00,222.45111
2011-08-21 18:00:00,233.65521
2011-08-21 19:00:00,253.8564
2011-08-21 20:00:00,217.19632
2011-08-21 21:00:00,217.19632
2011-08-21 22:00:00,214.39362
2011-08-21 23:00:00,223.7682
2011-08-22 00:00:00,185.01448
2011-08-22 01:00:00,178.01428
2011-08-22 02:00:00,233.84215
2011-08-22 03:00:00,239.43779
2011-08-22 04:00:00,229.72755
2011-08-22 05:00:00,235.37752
2011-08-22 06:00:00,241.75168
2011-08-22 07:00:00,244.55739
2011-08-22 08:00:00,244.55739
2011-08-22 09:00:00,268.26413
2011-08-22 10:00:00,298.74777
2011-08-22 11:00:00,347.88107
2011-08-22 12:00:00,353.5019
2011-08-22 13:00:00,375.47232
2011-08-22 14:00:00,368.47208
2011-08-22 15:00:00,360.06436
2011-08-22 16:00:00,368.47208
2011-08-22 17:00:00,371.85223
2011-08-22 18:00:00,363.0397
2011-08-22 19:00:00,345.93982
2011-08-22 20:00:00,312.78516
2011-08-22 21:00:00,297.7962
2011-08-22 22:00:00,307.60214
2011-08-22 23:00:00,291.4033
2011-08-23 00:00:00,276.80045
2011-08-23 01:00:00,222.2303
2011-08-23 02:00:00,203.49016
2011-08-23 03:00:00,211.8979
2011-08-23 04:00:00,179.00401
2011-08-23 05:00:00,181.80035
2011-08-23 06:00:00,169.82416
2011-08-23 07:00:00,258.83612
2011-08-23 08:00:00,243.44987
2011-08-23 09:00:00,267.4397
2011-08-23 10:00:00,298.36945
2011-08-23 11:00:00,317.15747
2011-08-23 12:00:00,300.78903
2011-08-23 13:00:00,338.84732
2011-08-23 14:00:00,337.44916
2011-08-23 15:00:00,338.07513
2011-08-23 16:00:00,335.6555
2011-08-23 17:00:00,338.07513
2011-08-23 18:00:00,335.26947
2011-08-23 19:00:00,267.686
2011-08-23 20:00:00,258.48746
2011-08-23 21:00:00,219.69218
2011-08-23 22:00:00,232.29445
2011-08-23 23:00:00,213.61737
2011-08-24 00:00:00,232.29445
2011-08-24 01:00:00,210.80232
2011-08-24 02:00:00,159.7413
2011-08-24 03:00:00,159.7413
2011-08-24 04:00:00,132.21674
2011-08-24 05:00:00,132.21674
2011-08-24 06:00:00,122.4108
2011-08-24 07:00:00,197.42798
2011-08-24 08:00:00,189.66498
2011-08-24 09:00:00,203.88177
2011-08-24 10:00:00,268.80725
2011-08-24 11:00:00,291.9396
2011-08-24 12:00:00,301.46494
2011-08-24 13:00:00,333.83438
2011-08-24 14:00:00,333.83438
2011-08-24 15:00:00,336.6401
2011-08-24 16:00:00,328.6034
2011-08-24 17:00:00,323.00137
2011-08-24 18:00:00,298.6592
2011-08-24 19:00:00,298.6592
2011-08-24 20:00:00,279.96338
2011-08-24 21:00:00,266.82532
2011-08-24 22:00:00,254.84914
2011-08-24 23:00:00,227.55725
2011-08-25 00:00:00,212.58702
2011-08-25 01:00:00,235.96501
2011-08-25 02:00:00,235.96501
2011-08-25 03:00:00,205.63474
2011-08-25 04:00:00,192.5597
2011-08-25 05:00:00,180.38576
2011-08-25 06:00:00,171.98741
2011-08-25 07:00:00,203.22182
2011-08-25 08:00:00,231.84521
2011-08-25 09:00:00,253.53497
2011-08-25 10:00:00,275.26917
2011-08-25 11:00:00,191.66408
2011-08-25 12:00:00,191.66408
2011-08-25 13:00:00,195.87132
2011-08-25 14:00:00,220.29384
2011-08-25 15:00:00,235.28278
2011-08-25 16:00:00,194.25487
2011-08-25 17:00:00,194.25487
2011-08-25 18:00:00,209.65645
2011-08-25 19:00:00,189.757
2011-08-25 20:00:00,179.99602
2011-08-25 21:00:00,172.9958
2011-08-25 22:00:00,121.6999
2011-08-25 23:00:00,130.10765
2011-08-26 00:00:00,134.30215
2011-08-26 01:00:00,121.6999
2011-08-26 02:00:00,116.765625
2011-08-26 03:00:00,106.20286
2011-08-26 04:00:00,103.64173
2011-08-26 05:00:00,105.65248
2011-08-26 06:00:00,103.64173
2011-08-26 07:00:00,124.71266
2011-08-26 08:00:00,150.97742
2011-08-26 09:00:00,201.03563
2011-08-26 10:00:00,252.86739
2011-08-26 11:00:00,268.9488
2011-08-26 12:00:00,273.52377
2011-08-26 13:00:00,304.19574
2011-08-26 14:00:00,308.04935
2011-08-26 15:00:00,329.05295
2011-08-26 16:00:00,292.4142
2011-08-26 17:00:00,251.01443
2011-08-26 18:00:00,242.60968
2011-08-26 19:00:00,212.33017
2011-08-26 20:00:00,210.932
2011-08-26 21:00:00,217.93224
2011-08-26 22:00:00,212.33017
2011-08-26 23:00:00,179.5029
2011-08-27 00:00:00,188.22568
2011-08-27 01:00:00,193.82774
2011-08-27 02:00:00,196.62404
2011-08-27 03:00:00,202.22906
2011-08-27 04:00:00,202.22906
2011-08-27 05:00:00,209.22931
2011-08-27 06:00:00,209.22931
2011-08-27 07:00:00,214.83131
2011-08-27 08:00:00,205.02538
2011-08-27 09:00:00,220.4334
2011-08-27 10:00:00,239.6075
2011-08-27 11:00:00,168.59952
2011-08-27 12:00:00,200.30927
2011-08-27 13:00:00,190.51273
2011-08-27 14:00:00,171.48811
2011-08-27 15:00:00,171.48811
2011-08-27 16:00:00,168.69182
2011-08-27 17:00:00,198.10017
2011-08-28 07:00:00,168.23543
2011-08-28 08:00:00,173.83745
2011-08-28 09:00:00,221.35771
2011-08-28 10:00:00,297.95627
2011-08-28 11:00:00,285.93777
2011-08-28 12:00:00,319.66687
2011-08-28 13:00:00,344.5391
2011-08-28 14:00:00,365.88718
2011-08-28 15:00:00,360.28516
2011-08-28 16:00:00,393.76285
2011-08-28 17:00:00,353.90732
2011-08-28 18:00:00,331.20535
2011-08-28 19:00:00,299.02426
2011-08-28 20:00:00,301.2612
2011-08-28 21:00:00,233.66833
2011-08-28 22:00:00,197.206
2011-08-28 23:00:00,175.4718
2011-08-29 00:00:00,168.1472
2011-08-29 01:00:00,177.11063
2011-08-29 02:00:00,185.509
2011-08-29 03:00:00,177.11063
2011-08-29 04:00:00,149.9833
2011-08-29 05:00:00,135.01306
2011-08-29 06:00:00,135.01306
2011-08-29 07:00:00,222.00642
2011-08-29 08:00:00,243.49849
2011-08-29 09:00:00,255.4747
2011-08-29 10:00:00,276.66818
2011-08-29 11:00:00,271.06616
2011-08-29 12:00:00,292.6056
2011-08-29 13:00:00,295.18066
2011-08-29 14:00:00,283.3992
2011-08-29 15:00:00,298.80713
2011-08-29 16:00:00,308.52072
2011-08-29 17:00:00,292.23825
2011-08-29 18:00:00,279.4645
2011-08-29 19:00:00,279.4645
2011-08-29 20:00:00,250.0891
2011-08-29 21:00:00,252.88539
2011-08-29 22:00:00,232.29445
2011-08-29 23:00:00,209.40417
2011-08-30 00:00:00,135.01306
2011-08-30 01:00:00,147.18701
2011-08-30 02:00:00,122.50312
2011-08-30 03:00:00,130.90149
2011-08-30 04:00:00,106.370964
2011-08-30 05:00:00,99.37075
2011-08-30 06:00:00,122.50312
2011-08-30 07:00:00,149.9833
2011-08-30 08:00:00,232.29445
2011-08-30 09:00:00,267.686
2011-08-30 10:00:00,313.39133
2011-08-30 11:00:00,326.28732
2011-08-30 12:00:00,308.08298
2011-08-30 13:00:00,326.88983
2011-08-30 14:00:00,338.47995
2011-08-30 15:00:00,338.0939
2011-08-30 16:00:00,326.50375
2011-08-30 17:00:00,311.31708
2011-08-30 18:00:00,289.82498
2011-08-30 19:00:00,255.08379
2011-08-30 20:00:00,246.67603
2011-08-30 21:00:00,200.45944
2011-08-30 22:00:00,201.01514
2011-08-30 23:00:00,201.01514
2011-08-31 00:00:00,167.30472
2011-08-31 01:00:00,167.30472
2011-08-31 02:00:00,122.4108
2011-08-31 03:00:00,107.44055
2011-08-31 04:00:00,122.4108
2011-08-31 05:00:00,95.42234
2011-08-31 06:00:00,100.721
2011-08-31 07:00:00,133.6574
2011-08-31 08:00:00,177.06274
2011-08-31 09:00:00,188.48325
2011-08-31 10:00:00,284.22296
2011-08-31 11:00:00,305.71506
2011-08-31 12:00:00,312.47894
2011-08-31 13:00:00,320.90167
2011-08-31 14:00:00,314.7159
2011-08-31 15:00:00,314.7159
2011-08-31 16:00:00,315.47302
2011-08-31 17:00:00,296.7329
2011-08-31 18:00:00,284.1636
2011-08-31 19:00:00,373.80978
2011-08-31 20:00:00,238.3199
2011-08-31 21:00:00,222.14925
2011-08-31 22:00:00,180.07547
2011-08-31 23:00:00,143.46333
2011-09-20 00:00:00,140.61807
2011-09-20 01:00:00,97.87987
2011-09-20 02:00:00,97.87987
2011-09-20 03:00:00,110.55701
2011-09-20 04:00:00,98.781204
2011-09-20 05:00:00,100.79196
2011-09-20 06:00:00,100.79196
2011-09-20 07:00:00,97.87987
2011-09-20 08:00:00,100.42481
2011-09-20 09:00:00,97.51275
2011-09-20 10:00:00,107.541306
2011-09-20 11:00:00,107.541306
2011-09-20 12:00:00,97.318695
2011-09-20 13:00:00,94.39685
2011-09-20 14:00:00,116.13854
2011-09-20 15:00:00,155.97627
2011-09-20 16:00:00,130.1492
2011-09-20 17:00:00,121.74783
2011-09-20 18:00:00,121.74783
2011-09-20 19:00:00,95.16993
2011-09-20 20:00:00,79.26219
2011-09-20 21:00:00,79.2622
2011-09-20 22:00:00,79.2622
2011-09-20 23:00:00,79.2622
2011-09-21 00:00:00,63.39968
2011-09-21 01:00:00,71.611534
2011-09-21 02:00:00,71.611534
2011-09-21 03:00:00,82.378075
2011-09-21 04:00:00,78.53433
2011-09-21 05:00:00,81.456215
2011-09-21 06:00:00,84.36828
2011-09-21 07:00:00,84.36828
2011-09-21 08:00:00,75.62227
2011-09-21 09:00:00,81.81689
2011-09-21 10:00:00,98.00179
2011-09-21 11:00:00,139.90718
2011-09-21 12:00:00,157.59085
2011-09-21 13:00:00,193.02611
2011-09-21 14:00:00,195.82243
2011-09-21 15:00:00,187.42406
2011-09-21 16:00:00,187.42406
2011-09-21 17:00:00,195.82541
2011-09-21 18:00:00,145.71928
2011-09-21 19:00:00,92.62182
2011-09-21 20:00:00,92.62182
2011-09-21 21:00:00,69.75477
2011-09-21 22:00:00,90.61108
2011-09-21 23:00:00,84.286674
2011-09-22 00:00:00,84.286674
2011-09-22 01:00:00,84.84139
2011-09-22 02:00:00,86.29744
2011-09-22 03:00:00,84.84139
2011-09-22 04:00:00,84.84139
2011-09-22 05:00:00,86.29744
2011-09-22 06:00:00,74.12288
2011-09-22 07:00:00,71.21082
2011-09-22 08:00:00,77.04473
2011-09-22 09:00:00,109.5689
2011-09-22 10:00:00,133.85945
2011-09-22 11:00:00,130.93759
2011-09-22 12:00:00,159.37878
2011-09-22 13:00:00,162.17513
2011-09-22 14:00:00,164.98082
2011-09-22 15:00:00,187.81381
2011-09-22 16:00:00,199.97838
2011-09-22 17:00:00,167.34883
2011-09-22 18:00:00,137.3179
2011-09-22 19:00:00,120.735535
2011-09-22 20:00:00,103.73497
2011-09-22 21:00:00,120.735535
2011-09-22 22:00:00,77.450676
2011-09-22 23:00:00,90.61108
2011-09-23 00:00:00,98.39786
2011-09-23 01:00:00,59.31129
2011-09-23 02:00:00,63.583107
2011-09-23 03:00:00,59.31129
2011-09-23 04:00:00,64.46872
2011-09-23 05:00:00,94.73512
2011-09-23 06:00:00,98.39786
2011-09-23 07:00:00,105.38256
2011-09-23 08:00:00,105.38256
2011-09-23 09:00:00,75.03602
2011-09-23 10:00:00,73.81782
2011-09-23 11:00:00,73.81781
2011-09-23 12:00:00,104.164375
2011-09-23 13:00:00,68.13143
2011-09-23 14:00:00,68.13143
2011-09-23 15:00:00,104.16439
2011-09-23 16:00:00,99.89257
2011-09-23 17:00:00,59.31129
2011-09-23 18:00:00,54.153847
2011-09-23 19:00:00,95.06768
2011-09-23 20:00:00,82.65106
2011-09-23 21:00:00,60.86609
2011-09-23 22:00:00,89.36332
2011-09-23 23:00:00,67.604454
2011-09-24 00:00:00,73.84405
2011-09-24 01:00:00,105.63715
2011-09-24 02:00:00,105.63715
2011-09-24 03:00:00,96.81699
2011-09-24 04:00:00,96.0115
2011-09-24 05:00:00,101.16896
2011-09-24 06:00:00,101.16896
2011-09-24 07:00:00,127.80465
2011-09-24 08:00:00,123.394264
2011-09-24 09:00:00,135.48862
2011-09-24 10:00:00,135.48862
2011-09-24 11:00:00,164.6116
2011-09-24 12:00:00,164.6116
2011-09-24 13:00:00,183.0529
2011-09-24 14:00:00,218.38412
2011-09-24 15:00:00,218.38412
2011-09-24 16:00:00,191.87306
2011-09-24 17:00:00,212.00844
2011-09-24 18:00:00,187.32472
2011-09-24 19:00:00,131.73349
2011-09-24 20:00:00,155.79146
2011-09-24 21:00:00,159.45418
2011-09-24 22:00:00,136.89093
2011-09-24 23:00:00,135.48862
2011-09-25 00:00:00,131.8259
2011-09-25 01:00:00,136.0977
2011-09-25 02:00:00,106.63676
2011-09-25 03:00:00,106.63676
2011-09-25 04:00:00,112.12675
2011-09-25 05:00:00,130.33116
2011-09-25 06:00:00,136.0977
2011-09-25 07:00:00,106.96932
2011-09-25 08:00:00,136.89093
2011-09-25 09:00:00,164.16464
2011-09-25 10:00:00,164.16464
2011-09-25 11:00:00,198.77765
2011-09-25 12:00:00,193.28764
2011-09-25 13:00:00,217.97139
2011-09-25 14:00:00,193.28764
2011-09-25 15:00:00,193.28764
2011-09-25 16:00:00,235.63611
2011-09-25 17:00:00,212.81392
2011-09-25 18:00:00,212.81392
2011-09-25 19:00:00,164.49718
2011-09-25 20:00:00,162.6699
2011-09-25 21:00:00,106.9112
2011-09-25 22:00:00,135.39622
2011-09-25 23:00:00,112.67775
2011-09-26 00:00:00,94.73512
2011-09-26 01:00:00,127.491936
2011-09-26 02:00:00,127.491936
2011-09-26 03:00:00,94.73513
2011-09-26 04:00:00,98.39785
2011-09-26 05:00:00,123.22012
2011-09-26 06:00:00,98.39786
2011-09-26 07:00:00,94.73512
2011-09-26 08:00:00,94.73512
2011-09-26 09:00:00,131.78859
2011-09-26 10:00:00,131.78859
2011-09-26 11:00:00,186.09944
2011-09-26 12:00:00,188.81642
2011-09-26 13:00:00,217.93945
2011-09-26 14:00:00,228.67757
2011-09-26 15:00:00,269.8961
2011-09-26 16:00:00,250.87398
2011-09-26 17:00:00,227.4553
2011-09-26 18:00:00,156.53482
2011-09-26 19:00:00,160.36497
2011-09-26 20:00:00,124.19069
2011-09-26 21:00:00,124.19069
2011-09-26 22:00:00,95.06768
2011-09-26 23:00:00,95.06768
2011-09-27 00:00:00,95.06768
2011-09-27 01:00:00,96.28994
2011-09-27 02:00:00,93.849495
2011-09-27 03:00:00,94.73512
2011-09-27 04:00:00,103.55528
2011-09-27 05:00:00,103.55528
2011-09-27 06:00:00,99.00695
2011-09-27 07:00:00,99.00695
2011-09-27 08:00:00,128.12994
2011-09-27 09:00:00,136.94601
2011-09-27 10:00:00,111.66988
2011-09-27 11:00:00,133.19502
2011-09-27 12:00:00,134.41321
2011-09-27 13:00:00,220.37994
2011-09-27 14:00:00,186.37599
2011-09-27 15:00:00,168.00978
2011-09-27 16:00:00,165.3509
2011-09-27 17:00:00,136.85368
2011-09-27 18:00:00,133.01086
2011-09-27 19:00:00,129.34813
2011-09-27 20:00:00,166.16634
2011-09-27 21:00:00,137.04333
2011-09-27 22:00:00,116.660324
2011-09-27 23:00:00,116.660324
2011-09-28 00:00:00,112.997604
2011-09-28 01:00:00,112.997604
2011-09-28 02:00:00,123.36853
2011-09-28 03:00:00,91.471245
2011-09-28 04:00:00,112.997604
2011-09-28 05:00:00,87.80852
2011-09-28 06:00:00,99.678215
2011-09-28 07:00:00,99.678215
2011-09-28 08:00:00,109.045296
2011-09-28 09:00:00,109.045296
2011-09-28 10:00:00,94.73512
2011-09-28 11:00:00,161.69226
2011-09-28 12:00:00,182.10419
2011-09-28 13:00:00,219.0758
2011-09-28 14:00:00,274.77707
2011-09-28 15:00:00,227.4553
2011-09-28 16:00:00,229.89574
2011-09-28 17:00:00,231.11801
2011-09-28 18:00:00,172.94879
2011-09-28 19:00:00,172.94879
2011-09-28 20:00:00,159.5605
2011-09-28 21:00:00,133.68341
2011-09-28 22:00:00,116.660324
2011-09-28 23:00:00,88.14106
2011-09-29 00:00:00,90.58151
2011-09-29 01:00:00,67.24174
2011-09-29 02:00:00,67.24174
2011-09-29 03:00:00,95.73896
2011-09-29 04:00:00,126.0855
2011-09-29 05:00:00,122.426895
2011-09-29 06:00:00,121.81779
2011-09-29 07:00:00,118.48761
2011-09-29 08:00:00,137.04333
2011-09-29 09:00:00,176.53728
2011-09-29 10:00:00,236.88475
2011-09-29 11:00:00,251.42612
2011-09-29 12:00:00,258.4887
2011-09-29 13:00:00,256.49115
2011-09-29 14:00:00,313.4488
2011-09-29 15:00:00,343.7472
2011-09-29 16:00:00,360.28204
2011-09-29 17:00:00,326.1286
2011-09-29 18:00:00,346.499
2011-09-29 19:00:00,297.8398
2011-09-29 20:00:00,281.30618
2011-09-29 21:00:00,251.83887
2011-09-29 22:00:00,193.49019
2011-09-29 23:00:00,147.66612
2011-09-30 00:00:00,121.03043
2011-09-30 01:00:00,147.05705
2011-09-30 02:00:00,121.03043
2011-09-30 03:00:00,121.03043
2011-09-30 04:00:00,124.68908
2011-09-30 05:00:00,124.68907
2011-09-30 06:00:00,125.91135
2011-09-30 07:00:00,125.91135
2011-09-30 08:00:00,153.9616
2011-09-30 09:00:00,179.22423
2011-09-30 10:00:00,226.96211
2011-09-30 11:00:00,269.98056
2011-09-30 12:00:00,279.40573
2011-09-30 13:00:00,332.50836
2011-09-30 14:00:00,328.0703
2011-09-30 15:00:00,308.98596
2011-09-30 16:00:00,290.01193
2011-09-30 17:00:00,288.78964
2011-09-30 18:00:00,297.5565
2011-09-30 19:00:00,271.04675
2011-09-30 20:00:00,271.04675
2011-09-30 21:00:00,248.98895
2011-09-30 22:00:00,254.48299
2011-09-30 23:00:00,254.48299
2011-10-20 00:00:00,90.27115
2011-10-20 01:00:00,119.34728
2011-10-20 02:00:00,123.01001
2011-10-20 03:00:00,135.03514
2011-10-20 04:00:00,135.03514
2011-10-20 05:00:00,125.69825
2011-10-20 06:00:00,117.99636
2011-10-20 07:00:00,136.33774
2011-10-20 08:00:00,188.8574
2011-10-20 09:00:00,191.29784
2011-10-20 10:00:00,226.38713
2011-10-20 11:00:00,252.27115
2011-10-20 12:00:00,283.34604
2011-10-20 13:00:00,304.1694
2011-10-20 14:00:00,289.72168
2011-10-20 15:00:00,272.1361
2011-10-20 16:00:00,272.1361
2011-10-20 17:00:00,283.01352
2011-10-20 18:00:00,260.95563
2011-10-20 19:00:00,258.23865
2011-10-20 20:00:00,262.17792
2011-10-20 21:00:00,250.73314
2011-10-20 22:00:00,251.95544
2011-10-20 23:00:00,212.74953
2011-10-21 00:00:00,189.92735
2011-10-21 01:00:00,188.70918
2011-10-21 02:00:00,163.4343
2011-10-21 03:00:00,120.67569
2011-10-21 04:00:00,125.07477
2011-10-21 05:00:00,93.45809
2011-10-21 06:00:00,125.07477
2011-10-21 07:00:00,125.07477
2011-10-21 08:00:00,187.48691
2011-10-21 09:00:00,213.02605
2011-10-21 10:00:00,250.30821
2011-10-21 11:00:00,289.52667
2011-10-21 12:00:00,292.57623
2011-10-21 13:00:00,275.41562
2011-10-21 14:00:00,310.9714
2011-10-21 15:00:00,291.96713
2011-10-21 16:00:00,290.74487
2011-10-21 17:00:00,259.12427
2011-10-21 18:00:00,240.74141
2011-10-21 19:00:00,246.23549
2011-10-21 20:00:00,239.52321
2011-10-21 21:00:00,209.09087
2011-10-21 22:00:00,226.84799
2011-10-21 23:00:00,188.70918
2011-10-22 00:00:00,190.76233
