datetime,count
2011-06-30 13:00:00,409.96567
2011-06-30 14:00:00,417.2226
2011-06-30 15:00:00,417.1215
2011-06-30 16:00:00,424.41327
2011-06-30 17:00:00,419.05325
2011-06-30 18:00:00,412.40195
2011-06-30 19:00:00,403.35858
2011-06-30 20:00:00,403.35858
2011-06-30 21:00:00,394.36978
2011-06-30 22:00:00,380.98135
2011-06-30 23:00:00,317.18872
2011-07-20 00:00:00,211.62051
2011-07-20 01:00:00,191.63458
2011-07-20 02:00:00,191.63458
2011-07-20 03:00:00,211.62051
2011-07-20 04:00:00,182.0122
2011-07-20 05:00:00,202.04646
2011-07-20 06:00:00,186.36765
2011-07-20 07:00:00,214.23688
2011-07-20 08:00:00,257.4172
2011-07-20 09:00:00,294.62875
2011-07-20 10:00:00,288.07904
2011-07-20 11:00:00,380.54382
2011-07-20 12:00:00,386.12836
2011-07-20 13:00:00,432.5432
2011-07-20 14:00:00,450.63297
2011-07-20 15:00:00,447.1598
2011-07-20 16:00:00,411.08096
2011-07-20 17:00:00,429.93307
2011-07-20 18:00:00,432.9903
2011-07-20 19:00:00,408.78833
2011-07-20 20:00:00,378.74838
2011-07-20 21:00:00,392.5834
2011-07-20 22:00:00,372.6526
2011-07-20 23:00:00,339.03293
2011-07-21 00:00:00,325.41898
2011-07-21 01:00:00,279.10764
2011-07-21 02:00:00,279.10764
2011-07-21 03:00:00,272.01138
2011-07-21 04:00:00,236.12073
2011-07-21 05:00:00,236.12073
2011-07-21 06:00:00,236.12073
2011-07-21 07:00:00,254.5619
2011-07-21 08:00:00,304.24283
2011-07-21 09:00:00,383.2601
2011-07-21 10:00:00,410.58047
2011-07-21 11:00:00,452.84595
2011-07-21 12:00:00,472.49747
2011-07-21 13:00:00,470.79773
2011-07-21 14:00:00,478.81128
2011-07-21 15:00:00,482.4013
2011-07-21 16:00:00,488.30383
2011-07-21 17:00:00,486.3791
2011-07-21 18:00:00,477.7062
2011-07-21 19:00:00,448.63394
2011-07-21 20:00:00,421.6098
2011-07-21 21:00:00,407.61636
2011-07-21 22:00:00,398.4493
2011-07-21 23:00:00,375.2915
2011-07-22 00:00:00,410.53976
2011-07-22 01:00:00,356.51462
2011-07-22 02:00:00,317.09686
2011-07-22 03:00:00,322.01263
2011-07-22 04:00:00,297.99084
2011-07-22 05:00:00,260.94888
2011-07-22 06:00:00,293.99557
2011-07-22 07:00:00,378.931
2011-07-22 08:00:00,423.84207
2011-07-22 09:00:00,431.06226
2011-07-22 10:00:00,470.20645
2011-07-22 11:00:00,470.19296
2011-07-22 12:00:00,495.3892
2011-07-22 13:00:00,500.77274
2011-07-22 14:00:00,511.44205
2011-07-22 15:00:00,503.81912
2011-07-22 16:00:00,472.86145
2011-07-22 17:00:00,460.1279
2011-07-22 18:00:00,463.60724
2011-07-22 19:00:00,449.51062
2011-07-22 20:00:00,411.08096
2011-07-22 21:00:00,406.712
2011-07-22 22:00:00,431.05206
2011-07-22 23:00:00,400.03146
2011-07-23 00:00:00,397.63306
2011-07-23 01:00:00,420.74628
2011-07-23 02:00:00,410.06137
2011-07-23 03:00:00,352.9911
2011-07-23 04:00:00,339.6299
2011-07-23 05:00:00,360.62076
2011-07-23 06:00:00,411.2467
2011-07-23 07:00:00,408.19983
2011-07-23 08:00:00,447.4357
2011-07-23 09:00:00,441.9503
2011-07-23 10:00:00,453.12024
2011-07-23 11:00:00,467.07877
2011-07-23 12:00:00,478.11905
2011-07-23 13:00:00,485.67197
2011-07-23 14:00:00,480.33292
2011-07-23 15:00:00,481.90765
2011-07-23 16:00:00,484.98956
2011-07-23 17:00:00,484.98956
2011-07-23 18:00:00,482.98392
2011-07-23 19:00:00,418.139
2011-07-23 20:00:00,425.53577
2011-07-23 21:00:00,425.53577
2011-07-23 22:00:00,409.93204
2011-07-23 23:00:00,400.7055
2011-07-24 00:00:00,400.7055
2011-07-24 01:00:00,356.987
2011-07-24 02:00:00,384.08185
2011-07-24 03:00:00,384.08185
2011-07-24 04:00:00,356.987
2011-07-24 05:00:00,352.9911
2011-07-24 06:00:00,386.43988
2011-07-24 07:00:00,403.82794
2011-07-24 08:00:00,434.21313
2011-07-24 09:00:00,442.53854
2011-07-24 10:00:00,458.60254
2011-07-24 11:00:00,446.23108
2011-07-24 12:00:00,473.1284
2011-07-24 13:00:00,454.07074
2011-07-24 14:00:00,457.57114
2011-07-24 15:00:00,473.07877
2011-07-24 16:00:00,473.07877
2011-07-24 17:00:00,467.5239
2011-07-24 18:00:00,461.19266
2011-07-24 19:00:00,452.6962
2011-07-24 20:00:00,441.9503
2011-07-24 21:00:00,396.06952
2011-07-24 22:00:00,328.96194
2011-07-24 23:00:00,318.76337
2011-07-25 00:00:00,290.89743
2011-07-25 01:00:00,296.81387
2011-07-25 02:00:00,259.68698
2011-07-25 03:00:00,232.80525
2011-07-25 04:00:00,229.22842
2011-07-25 05:00:00,229.22842
2011-07-25 06:00:00,232.03891
2011-07-25 07:00:00,235.6236
2011-07-25 08:00:00,272.7886
2011-07-25 09:00:00,348.54782
2011-07-25 10:00:00,386.12836
2011-07-25 11:00:00,431.6977
2011-07-25 12:00:00,431.6977
2011-07-25 13:00:00,296.45395
2011-07-25 14:00:00,277.6722
2011-07-25 15:00:00,287.64523
2011-07-25 16:00:00,242.66289
2011-07-25 17:00:00,246.48788
2011-07-25 18:00:00,281.44235
2011-07-25 19:00:00,294.62875
2011-07-25 20:00:00,282.8084
2011-07-25 21:00:00,191.63458
2011-07-25 22:00:00,191.63458
2011-07-25 23:00:00,208.72992
2011-07-26 00:00:00,233.12901
2011-07-26 01:00:00,233.12901
2011-07-26 02:00:00,183.75133
2011-07-26 03:00:00,189.53256
2011-07-26 04:00:00,198.38232
2011-07-26 05:00:00,168.30219
2011-07-26 06:00:00,230.48088
2011-07-26 07:00:00,353.22614
2011-07-26 08:00:00,376.1023
2011-07-26 09:00:00,411.35602
2011-07-26 10:00:00,424.37756
2011-07-26 11:00:00,426.46646
2011-07-26 12:00:00,433.7951
2011-07-26 13:00:00,438.60208
2011-07-26 14:00:00,445.5859
2011-07-26 15:00:00,452.83554
2011-07-26 16:00:00,446.80243
2011-07-26 17:00:00,447.7325
2011-07-26 18:00:00,440.02264
2011-07-26 19:00:00,434.73776
2011-07-26 20:00:00,426.14032
2011-07-26 21:00:00,409.41617
2011-07-26 22:00:00,378.4786
2011-07-26 23:00:00,367.8973
2011-07-27 00:00:00,398.43008
2011-07-27 01:00:00,406.3886
2011-07-27 02:00:00,400.89447
2011-07-27 03:00:00,356.1147
2011-07-27 04:00:00,376.55023
2011-07-27 05:00:00,368.7609
2011-07-27 06:00:00,363.67432
2011-07-27 07:00:00,388.7777
2011-07-27 08:00:00,404.6376
2011-07-27 09:00:00,410.3887
2011-07-27 10:00:00,412.1869
2011-07-27 11:00:00,419.52972
2011-07-27 12:00:00,432.3931
2011-07-27 13:00:00,438.78098
2011-07-27 14:00:00,438.5772
2011-07-27 15:00:00,446.3802
2011-07-27 16:00:00,441.86697
2011-07-27 17:00:00,436.01843
2011-07-27 18:00:00,429.61026
2011-07-27 19:00:00,422.34247
2011-07-27 20:00:00,405.72067
2011-07-27 21:00:00,378.4628
2011-07-27 22:00:00,359.0951
2011-07-27 23:00:00,383.6155
2011-07-28 00:00:00,361.9655
2011-07-28 01:00:00,344.99023
2011-07-28 02:00:00,358.91052
2011-07-28 03:00:00,330.88547
2011-07-28 04:00:00,314.47763
2011-07-28 05:00:00,294.78806
2011-07-28 06:00:00,266.18088
2011-07-28 07:00:00,304.01227
2011-07-28 08:00:00,334.4089
2011-07-28 09:00:00,392.29364
2011-07-28 10:00:00,418.18948
2011-07-28 11:00:00,441.29407
2011-07-28 12:00:00,441.13644
2011-07-28 13:00:00,451.9711
2011-07-28 14:00:00,446.57532
2011-07-28 15:00:00,450.12753
2011-07-28 16:00:00,449.2091
2011-07-28 17:00:00,435.10498
2011-07-28 18:00:00,435.59418
2011-07-28 19:00:00,417.38657
2011-07-28 20:00:00,400.03146
2011-07-28 21:00:00,388.01157
2011-07-28 22:00:00,356.9247
2011-07-28 23:00:00,322.57275
2011-07-29 00:00:00,277.4091
2011-07-29 01:00:00,269.16516
2011-07-29 02:00:00,232.80525
2011-07-29 03:00:00,232.80525
2011-07-29 04:00:00,241.47394
2011-07-29 05:00:00,209.67851
2011-07-29 06:00:00,212.26694
2011-07-29 07:00:00,259.68698
2011-07-29 08:00:00,275.99332
2011-07-29 09:00:00,451.9711
2011-07-29 10:00:00,470.85876
2011-07-29 11:00:00,481.61856
2011-07-29 12:00:00,487.89014
2011-07-29 13:00:00,471.9763
2011-07-29 14:00:00,487.13162
2011-07-29 15:00:00,487.67776
2011-07-29 16:00:00,488.41837
2011-07-29 17:00:00,488.4988
2011-07-29 18:00:00,479.94327
2011-07-29 19:00:00,469.60733
2011-07-29 20:00:00,452.38412
2011-07-29 21:00:00,430.9573
2011-07-29 22:00:00,421.92316
2011-07-29 23:00:00,390.56137
2011-07-30 00:00:00,389.67474
2011-07-30 01:00:00,375.40622
2011-07-30 02:00:00,379.40216
2011-07-30 03:00:00,351.3055
2011-07-30 04:00:00,327.18985
2011-07-30 05:00:00,340.20282
2011-07-30 06:00:00,344.311
2011-07-30 07:00:00,363.62827
2011-07-30 08:00:00,400.44284
2011-07-30 09:00:00,439.78925
2011-07-30 10:00:00,438.29144
2011-07-30 11:00:00,441.23538
2011-07-30 12:00:00,438.81635
2011-07-30 13:00:00,449.32535
2011-07-30 14:00:00,459.1518
2011-07-30 15:00:00,464.71457
2011-07-30 16:00:00,464.79922
2011-07-30 17:00:00,461.53674
2011-07-30 18:00:00,454.10007
2011-07-30 19:00:00,406.78458
2011-07-30 20:00:00,433.88278
2011-07-30 21:00:00,420.98016
2011-07-30 22:00:00,395.65332
2011-07-30 23:00:00,375.40622
2011-07-31 00:00:00,375.40622
2011-07-31 01:00:00,331.30234
2011-07-31 02:00:00,318.15903
2011-07-31 03:00:00,294.13385
2011-07-31 04:00:00,263.47192
2011-07-31 05:00:00,268.39432
2011-07-31 06:00:00,274.4443
2011-07-31 07:00:00,362.44125
2011-07-31 08:00:00,392.73193
2011-07-31 09:00:00,404.1911
2011-07-31 10:00:00,440.5552
2011-07-31 11:00:00,446.88242
2011-07-31 12:00:00,461.69247
2011-07-31 13:00:00,460.89682
2011-07-31 14:00:00,461.52502
2011-07-31 15:00:00,470.04373
2011-07-31 16:00:00,470.4856
2011-07-31 17:00:00,469.05737
2011-07-31 18:00:00,454.4411
2011-07-31 19:00:00,428.3301
2011-07-31 20:00:00,428.3301
2011-07-31 21:00:00,407.87854
2011-07-31 22:00:00,355.15366
2011-07-31 23:00:00,354.17007
2011-08-20 00:00:00,149.54549
2011-08-20 01:00:00,164.45473
2011-08-20 02:00:00,176.32898
2011-08-20 03:00:00,176.32898
2011-08-20 04:00:00,151.42883
2011-08-20 05:00:00,160.09299
2011-08-20 06:00:00,176.54095
2011-08-20 07:00:00,164.45473
2011-08-20 08:00:00,229.01718
2011-08-20 09:00:00,270.60837
2011-08-20 10:00:00,330.87152
2011-08-20 11:00:00,315.61707
2011-08-20 12:00:00,362.44125
2011-08-20 13:00:00,383.57056
2011-08-20 14:00:00,423.99707
2011-08-20 15:00:00,428.70514
2011-08-20 16:00:00,426.31177
2011-08-20 17:00:00,423.99707
2011-08-20 18:00:00,393.1687
2011-08-20 19:00:00,359.29602
2011-08-20 20:00:00,367.31335
2011-08-20 21:00:00,323.74268
2011-08-20 22:00:00,287.99167
2011-08-20 23:00:00,268.86414
2011-08-21 00:00:00,285.14548
2011-08-21 01:00:00,251.5534
2011-08-21 02:00:00,243.30952
2011-08-21 03:00:00,215.56229
2011-08-21 04:00:00,232.3794
2011-08-21 05:00:00,203.73857
2011-08-21 06:00:00,200.84793
2011-08-21 07:00:00,252.81598
2011-08-21 08:00:00,268.94684
2011-08-21 09:00:00,310.78275
2011-08-21 10:00:00,329.79837
2011-08-21 11:00:00,414.1191
2011-08-21 12:00:00,431.63995
2011-08-21 13:00:00,430.49857
2011-08-21 14:00:00,319.9116
2011-08-21 15:00:00,260.96432
2011-08-21 16:00:00,269.88007
2011-08-21 17:00:00,261.72775
2011-08-21 18:00:00,294.55652
2011-08-21 19:00:00,331.959
2011-08-21 20:00:00,277.1631
2011-08-21 21:00:00,277.1631
2011-08-21 22:00:00,263.5492
2011-08-21 23:00:00,276.92926
2011-08-22 00:00:00,232.6666
2011-08-22 01:00:00,212.23003
2011-08-22 02:00:00,297.60648
2011-08-22 03:00:00,308.51
2011-08-22 04:00:00,308.47845
2011-08-22 05:00:00,331.3755
2011-08-22 06:00:00,335.9374
2011-08-22 07:00:00,338.48422
2011-08-22 08:00:00,338.48422
2011-08-22 09:00:00,357.46735
2011-08-22 10:00:00,382.40366
2011-08-22 11:00:00,400.69983
2011-08-22 12:00:00,403.01474
2011-08-22 13:00:00,402.44348
2011-08-22 14:00:00,404.10648
2011-08-22 15:00:00,405.6557
2011-08-22 16:00:00,404.10648
2011-08-22 17:00:00,405.86136
2011-08-22 18:00:00,402.41925
2011-08-22 19:00:00,395.51474
2011-08-22 20:00:00,383.06335
2011-08-22 21:00:00,374.66614
2011-08-22 22:00:00,378.8434
2011-08-22 23:00:00,367.86697
2011-08-23 00:00:00,354.16528
2011-08-23 01:00:00,316.12106
2011-08-23 02:00:00,300.42868
2011-08-23 03:00:00,307.87405
2011-08-23 04:00:00,261.9394
2011-08-23 05:00:00,270.1557
2011-08-23 06:00:00,250.60162
2011-08-23 07:00:00,340.75534
2011-08-23 08:00:00,310.2083
2011-08-23 09:00:00,347.7565
2011-08-23 10:00:00,375.32312
2011-08-23 11:00:00,391.2359
2011-08-23 12:00:00,380.0337
2011-08-23 13:00:00,399.32336
2011-08-23 14:00:00,398.9832
2011-08-23 15:00:00,400.19376
2011-08-23 16:00:00,399.2214
2011-08-23 17:00:00,400.19376
2011-08-23 18:00:00,399.64505
2011-08-23 19:00:00,355.36243
2011-08-23 20:00:00,346.2097
2011-08-23 21:00:00,274.93906
2011-08-23 22:00:00,311.3386
2011-08-23 23:00:00,285.6817
2011-08-24 00:00:00,311.3386
2011-08-24 01:00:00,278.1055
2011-08-24 02:00:00,217.62122
2011-08-24 03:00:00,217.62122
2011-08-24 04:00:00,183.80032
2011-08-24 05:00:00,183.80032
2011-08-24 06:00:00,164.95218
2011-08-24 07:00:00,254.44325
2011-08-24 08:00:00,246.62036
2011-08-24 09:00:00,283.74246
2011-08-24 10:00:00,359.54477
2011-08-24 11:00:00,378.80264
2011-08-24 12:00:00,387.79456
2011-08-24 13:00:00,409.55698
2011-08-24 14:00:00,409.55698
2011-08-24 15:00:00,408.8962
2011-08-24 16:00:00,409.0397
2011-08-24 17:00:00,405.6862
2011-08-24 18:00:00,385.24704
2011-08-24 19:00:00,385.24704
2011-08-24 20:00:00,369.5962
2011-08-24 21:00:00,358.66385
2011-08-24 22:00:00,349.0167
2011-08-24 23:00:00,317.73645
2011-08-25 00:00:00,293.29395
2011-08-25 01:00:00,333.1096
2011-08-25 02:00:00,333.1096
2011-08-25 03:00:00,290.69516
2011-08-25 04:00:00,281.8216
2011-08-25 05:00:00,266.80975
2011-08-25 06:00:00,242.29134
2011-08-25 07:00:00,280.45932
2011-08-25 08:00:00,313.5336
2011-08-25 09:00:00,343.8869
2011-08-25 10:00:00,365.2612
2011-08-25 11:00:00,212.22672
2011-08-25 12:00:00,212.22672
2011-08-25 13:00:00,233.12901
2011-08-25 14:00:00,249.30624
2011-08-25 15:00:00,273.42184
2011-08-25 16:00:00,209.67851
2011-08-25 17:00:00,209.67851
2011-08-25 18:00:00,244.2844
2011-08-25 19:00:00,268.27734
2011-08-25 20:00:00,263.35306
2011-08-25 21:00:00,242.91649
2011-08-25 22:00:00,163.2727
2011-08-25 23:00:00,172.75827
2011-08-26 00:00:00,180.76562
2011-08-26 01:00:00,163.2727
2011-08-26 02:00:00,165.7355
2011-08-26 03:00:00,158.55084
2011-08-26 04:00:00,152.31232
2011-08-26 05:00:00,154.40762
2011-08-26 06:00:00,152.31232
2011-08-26 07:00:00,163.63828
2011-08-26 08:00:00,189.42313
2011-08-26 09:00:00,229.01239
2011-08-26 10:00:00,314.3182
2011-08-26 11:00:00,323.424
2011-08-26 12:00:00,338.60745
2011-08-26 13:00:00,382.53973
2011-08-26 14:00:00,369.1424
2011-08-26 15:00:00,406.6047
2011-08-26 16:00:00,366.07684
2011-08-26 17:00:00,326.528
2011-08-26 18:00:00,296.45395
2011-08-26 19:00:00,250.14954
2011-08-26 20:00:00,246.04144
2011-08-26 21:00:00,266.6097
2011-08-26 22:00:00,250.14954
2011-08-26 23:00:00,208.72992
2011-08-27 00:00:00,212.08267
2011-08-27 01:00:00,228.20673
2011-08-27 02:00:00,236.37036
2011-08-27 03:00:00,247.37189
2011-08-27 04:00:00,247.37189
2011-08-27 05:00:00,267.91882
2011-08-27 06:00:00,267.91882
2011-08-27 07:00:00,284.3789
2011-08-27 08:00:00,255.56676
2011-08-27 09:00:00,300.83908
2011-08-27 10:00:00,336.77994
2011-08-27 11:00:00,239.9355
2011-08-27 12:00:00,294.76575
2011-08-27 13:00:00,266.16553
2011-08-27 14:00:00,266.49265
2011-08-27 15:00:00,266.49265
2011-08-27 16:00:00,258.329
2011-08-27 17:00:00,303.461
2011-08-28 07:00:00,237.46272
2011-08-28 08:00:00,253.81744
2011-08-28 09:00:00,318.6419
2011-08-28 10:00:00,381.05472
2011-08-28 11:00:00,374.7956
2011-08-28 12:00:00,403.2913
2011-08-28 13:00:00,414.92633
2011-08-28 14:00:00,422.5202
2011-08-28 15:00:00,422.30453
2011-08-28 16:00:00,431.15976
2011-08-28 17:00:00,415.6101
2011-08-28 18:00:00,406.82065
2011-08-28 19:00:00,379.1672
2011-08-28 20:00:00,381.7505
2011-08-28 21:00:00,304.4073
2011-08-28 22:00:00,246.10847
2011-08-28 23:00:00,215.47955
2011-08-29 00:00:00,213.33331
2011-08-29 01:00:00,228.17921
2011-08-29 02:00:00,252.69757
2011-08-29 03:00:00,228.17921
2011-08-29 04:00:00,207.34367
2011-08-29 05:00:00,189.58154
2011-08-29 06:00:00,189.58154
2011-08-29 07:00:00,311.02573
2011-08-29 08:00:00,332.21616
2011-08-29 09:00:00,341.4226
2011-08-29 10:00:00,362.2672
2011-08-29 11:00:00,356.9902
2011-08-29 12:00:00,373.91147
2011-08-29 13:00:00,372.63702
2011-08-29 14:00:00,364.19626
2011-08-29 15:00:00,380.98135
2011-08-29 16:00:00,389.41132
2011-08-29 17:00:00,377.52847
2011-08-29 18:00:00,364.69788
2011-08-29 19:00:00,364.69788
2011-08-29 20:00:00,338.5841
2011-08-29 21:00:00,341.12314
2011-08-29 22:00:00,311.3386
2011-08-29 23:00:00,273.99734
2011-08-30 00:00:00,189.58154
2011-08-30 01:00:00,199.18002
2011-08-30 02:00:00,176.59882
2011-08-30 03:00:00,193.96185
2011-08-30 04:00:00,168.74673
2011-08-30 05:00:00,159.70804
2011-08-30 06:00:00,176.59882
2011-08-30 07:00:00,207.34367
2011-08-30 08:00:00,311.3386
2011-08-30 09:00:00,355.36243
2011-08-30 10:00:00,391.90628
2011-08-30 11:00:00,398.62387
2011-08-30 12:00:00,383.77667
2011-08-30 13:00:00,400.69797
2011-08-30 14:00:00,402.81256
2011-08-30 15:00:00,403.23547
2011-08-30 16:00:00,401.3035
2011-08-30 17:00:00,392.4219
2011-08-30 18:00:00,374.30905
2011-08-30 19:00:00,341.21796
2011-08-30 20:00:00,317.18872
2011-08-30 21:00:00,258.0518
2011-08-30 22:00:00,249.2002
2011-08-30 23:00:00,249.2002
2011-08-31 00:00:00,201.11687
2011-08-31 01:00:00,201.11687
2011-08-31 02:00:00,164.95218
2011-08-31 03:00:00,157.6216
2011-08-31 04:00:00,164.95218
2011-08-31 05:00:00,155.35164
2011-08-31 06:00:00,154.81927
2011-08-31 07:00:00,170.20834
2011-08-31 08:00:00,210.10497
2011-08-31 09:00:00,238.4978
2011-08-31 10:00:00,368.20493
2011-08-31 11:00:00,386.38162
2011-08-31 12:00:00,392.63666
2011-08-31 13:00:00,398.60022
2011-08-31 14:00:00,395.17587
2011-08-31 15:00:00,395.17587
2011-08-31 16:00:00,394.8473
2011-08-31 17:00:00,379.7054
2011-08-31 18:00:00,370.5791
2011-08-31 19:00:00,442.13956
2011-08-31 20:00:00,320.2836
2011-08-31 21:00:00,288.5807
2011-08-31 22:00:00,214.2472
2011-08-31 23:00:00,188.41495
2011-09-20 00:00:00,197.99854
2011-09-20 01:00:00,157.88388
2011-09-20 02:00:00,157.88388
2011-09-20 03:00:00,172.45132
2011-09-20 04:00:00,158.76706
2011-09-20 05:00:00,160.95636
2011-09-20 06:00:00,160.95636
2011-09-20 07:00:00,157.88388
2011-09-20 08:00:00,160.5772
2011-09-20 09:00:00,157.52295
2011-09-20 10:00:00,164.5015
2011-09-20 11:00:00,164.5015
2011-09-20 12:00:00,153.66689
2011-09-20 13:00:00,150.73842
2011-09-20 14:00:00,170.04034
2011-09-20 15:00:00,198.23276
2011-09-20 16:00:00,181.94537
2011-09-20 17:00:00,169.91333
2011-09-20 18:00:00,169.91333
2011-09-20 19:00:00,148.53947
2011-09-20 20:00:00,140.4582
2011-09-20 21:00:00,140.4582
2011-09-20 22:00:00,140.4582
2011-09-20 23:00:00,140.4582
2011-09-21 00:00:00,132.3981
2011-09-21 01:00:00,137.27023
2011-09-21 02:00:00,137.27023
2011-09-21 03:00:00,144.76498
2011-09-21 04:00:00,142.67827
2011-09-21 05:00:00,144.54147
2011-09-21 06:00:00,146.39848
2011-09-21 07:00:00,146.39848
2011-09-21 08:00:00,140.8213
2011-09-21 09:00:00,143.08078
2011-09-21 10:00:00,150.45157
2011-09-21 11:00:00,189.18256
2011-09-21 12:00:00,197.15753
2011-09-21 13:00:00,248.37506
2011-09-21 14:00:00,256.53873
2011-09-21 15:00:00,232.02037
2011-09-21 16:00:00,232.02037
2011-09-21 17:00:00,251.18556
2011-09-21 18:00:00,193.6143
2011-09-21 19:00:00,147.49141
2011-09-21 20:00:00,147.49141
2011-09-21 21:00:00,136.68669
2011-09-21 22:00:00,145.58011
2011-09-21 23:00:00,143.7844
2011-09-22 00:00:00,143.7844
2011-09-22 01:00:00,144.76721
2011-09-22 02:00:00,145.69566
2011-09-22 03:00:00,144.76721
2011-09-22 04:00:00,144.76721
2011-09-22 05:00:00,145.69566
2011-09-22 06:00:00,139.47217
2011-09-22 07:00:00,137.6152
2011-09-22 08:00:00,141.33542
2011-09-22 09:00:00,161.4595
2011-09-22 10:00:00,184.2847
2011-09-22 11:00:00,178.48407
2011-09-22 12:00:00,203.62129
2011-09-22 13:00:00,209.4025
2011-09-22 14:00:00,216.47424
2011-09-22 15:00:00,235.47708
2011-09-22 16:00:00,250.86784
2011-09-22 17:00:00,204.39479
2011-09-22 18:00:00,179.41612
2011-09-22 19:00:00,166.19131
2011-09-22 20:00:00,155.49251
2011-09-22 21:00:00,166.19131
2011-09-22 22:00:00,139.89578
2011-09-22 23:00:00,145.58011
2011-09-23 00:00:00,176.11667
2011-09-23 01:00:00,152.60687
2011-09-23 02:00:00,159.1188
2011-09-23 03:00:00,152.60687
2011-09-23 04:00:00,154.51819
2011-09-23 05:00:00,167.16122
2011-09-23 06:00:00,176.11667
2011-09-23 07:00:00,182.67966
2011-09-23 08:00:00,182.67966
2011-09-23 09:00:00,166.4003
2011-09-23 10:00:00,164.23915
2011-09-23 11:00:00,164.23915
2011-09-23 12:00:00,179.70117
2011-09-23 13:00:00,160.1016
2011-09-23 14:00:00,160.1016
2011-09-23 15:00:00,179.70117
2011-09-23 16:00:00,169.25647
2011-09-23 17:00:00,152.60687
2011-09-23 18:00:00,150.6956
2011-09-23 19:00:00,178.48907
2011-09-23 20:00:00,158.77612
2011-09-23 21:00:00,160.96606
2011-09-23 22:00:00,173.33035
2011-09-23 23:00:00,171.57924
2011-09-24 00:00:00,166.44765
2011-09-24 01:00:00,176.07272
2011-09-24 02:00:00,176.07272
2011-09-24 03:00:00,165.22621
2011-09-24 04:00:00,171.21564
2011-09-24 05:00:00,173.30252
2011-09-24 06:00:00,173.30252
2011-09-24 07:00:00,181.78127
2011-09-24 08:00:00,181.72523
2011-09-24 09:00:00,184.97922
2011-09-24 10:00:00,184.97922
2011-09-24 11:00:00,204.71936
2011-09-24 12:00:00,204.71936
2011-09-24 13:00:00,207.79153
2011-09-24 14:00:00,274.9444
2011-09-24 15:00:00,274.9444
2011-09-24 16:00:00,227.35153
2011-09-24 17:00:00,264.1356
2011-09-24 18:00:00,227.53137
2011-09-24 19:00:00,178.15884
2011-09-24 20:00:00,189.23502
2011-09-24 21:00:00,202.10318
2011-09-24 22:00:00,180.21791
2011-09-24 23:00:00,184.97922
2011-09-25 00:00:00,175.76001
2011-09-25 01:00:00,186.69019
2011-09-25 02:00:00,163.04413
2011-09-25 03:00:00,163.04413
2011-09-25 04:00:00,175.24692
2011-09-25 05:00:00,182.86797
2011-09-25 06:00:00,186.69019
2011-09-25 07:00:00,173.15161
2011-09-25 08:00:00,180.21791
2011-09-25 09:00:00,192.30646
2011-09-25 10:00:00,192.30646
2011-09-25 11:00:00,248.82335
2011-09-25 12:00:00,218.31439
2011-09-25 13:00:00,249.90518
2011-09-25 14:00:00,218.31439
2011-09-25 15:00:00,218.31439
2011-09-25 16:00:00,277.70615
2011-09-25 17:00:00,247.08731
2011-09-25 18:00:00,247.08731
2011-09-25 19:00:00,212.59036
2011-09-25 20:00:00,203.96182
2011-09-25 21:00:00,174.73589
2011-09-25 22:00:00,187.07413
2011-09-25 23:00:00,178.32037
2011-09-26 00:00:00,167.16122
2011-09-26 01:00:00,190.46182
2011-09-26 02:00:00,190.46182
2011-09-26 03:00:00,167.16122
2011-09-26 04:00:00,176.11667
2011-09-26 05:00:00,179.49953
2011-09-26 06:00:00,176.11667
2011-09-26 07:00:00,167.16122
2011-09-26 08:00:00,167.16122
2011-09-26 09:00:00,208.09714
2011-09-26 10:00:00,208.09714
2011-09-26 11:00:00,280.1507
2011-09-26 12:00:00,266.60638
2011-09-26 13:00:00,308.13785
2011-09-26 14:00:00,318.25153
2011-09-26 15:00:00,365.982
2011-09-26 16:00:00,342.69412
2011-09-26 17:00:00,310.00766
2011-09-26 18:00:00,219.03613
2011-09-26 19:00:00,219.19473
2011-09-26 20:00:00,194.3884
2011-09-26 21:00:00,194.3884
2011-09-26 22:00:00,178.48907
2011-09-26 23:00:00,178.48907
2011-09-27 00:00:00,178.48907
2011-09-27 01:00:00,181.47752
2011-09-27 02:00:00,175.5106
2011-09-27 03:00:00,167.16122
2011-09-27 04:00:00,178.21188
2011-09-27 05:00:00,178.21188
2011-09-27 06:00:00,177.60591
2011-09-27 07:00:00,177.60591
2011-09-27 08:00:00,193.40549
2011-09-27 09:00:00,210.71342
2011-09-27 10:00:00,190.40503
2011-09-27 11:00:00,197.93558
2011-09-27 12:00:00,203.71683
2011-09-27 13:00:00,324.59793
2011-09-27 14:00:00,250.25166
2011-09-27 15:00:00,231.3852
2011-09-27 16:00:00,239.41254
2011-09-27 17:00:00,215.29861
2011-09-27 18:00:00,213.89767
2011-09-27 19:00:00,196.82753
2011-09-27 20:00:00,205.05234
2011-09-27 21:00:00,184.13246
2011-09-27 22:00:00,182.15353
2011-09-27 23:00:00,182.15353
2011-09-28 00:00:00,173.19803
2011-09-28 01:00:00,173.19803
2011-09-28 02:00:00,205.67308
2011-09-28 03:00:00,167.96939
2011-09-28 04:00:00,173.19803
2011-09-28 05:00:00,160.68742
2011-09-28 06:00:00,177.52084
2011-09-28 07:00:00,177.52084
2011-09-28 08:00:00,192.73245
2011-09-28 09:00:00,192.73245
2011-09-28 10:00:00,167.16122
2011-09-28 11:00:00,221.6525
