datetime,count
2011-07-22 13:00:00,402.03635
2011-07-22 14:00:00,396.95236
2011-07-22 15:00:00,404.8767
2011-07-22 16:00:00,406.44656
2011-07-22 17:00:00,330.63162
2011-07-22 18:00:00,359.23843
2011-07-22 19:00:00,329.14197
2011-07-22 20:00:00,254.16168
2011-07-22 21:00:00,306.05026
2011-07-22 22:00:00,307.8879
2011-07-22 23:00:00,403.3303
2011-07-23 00:00:00,312.7676
2011-07-23 01:00:00,337.45795
2011-07-23 02:00:00,320.37192
2011-07-23 03:00:00,287.8978
2011-07-23 04:00:00,245.30827
2011-07-23 05:00:00,262.75085
2011-07-23 06:00:00,334.19095
2011-07-23 07:00:00,331.1141
2011-07-23 08:00:00,386.4
2011-07-23 09:00:00,356.33224
2011-07-23 10:00:00,390.6774
2011-07-23 11:00:00,379.05692
2011-07-23 12:00:00,422.7535
2011-07-23 13:00:00,396.74597
2011-07-23 14:00:00,419.9072
2011-07-23 15:00:00,448.36227
2011-07-23 16:00:00,418.3609
2011-07-23 17:00:00,418.3609
2011-07-23 18:00:00,377.6975
2011-07-23 19:00:00,396.2745
2011-07-23 20:00:00,350.3995
2011-07-23 21:00:00,350.3995
2011-07-23 22:00:00,331.9449
2011-07-23 23:00:00,310.14957
2011-07-24 00:00:00,310.14957
2011-07-24 01:00:00,281.14737
2011-07-24 02:00:00,301.85086
2011-07-24 03:00:00,301.85086
2011-07-24 04:00:00,281.14737
2011-07-24 05:00:00,287.8978
2011-07-24 06:00:00,408.70245
2011-07-24 07:00:00,312.7413
2011-07-24 08:00:00,400.88016
2011-07-24 09:00:00,441.98178
2011-07-24 10:00:00,418.2781
2011-07-24 11:00:00,390.04617
2011-07-24 12:00:00,391.6493
2011-07-24 13:00:00,381.27756
2011-07-24 14:00:00,401.61053
2011-07-24 15:00:00,375.19534
2011-07-24 16:00:00,375.19534
2011-07-24 17:00:00,418.1215
2011-07-24 18:00:00,379.3348
2011-07-24 19:00:00,363.89685
2011-07-24 20:00:00,356.33224
2011-07-24 21:00:00,301.1335
2011-07-24 22:00:00,286.2305
2011-07-24 23:00:00,342.1223
2011-07-25 00:00:00,244.9567
2011-07-25 01:00:00,256.85776
2011-07-25 02:00:00,228.80582
2011-07-25 03:00:00,133.2555
2011-07-25 04:00:00,136.87753
2011-07-25 05:00:00,136.87753
2011-07-25 06:00:00,190.83926
2011-07-25 07:00:00,202.21939
2011-07-25 08:00:00,234.98843
2011-07-25 09:00:00,277.8021
2011-07-25 10:00:00,254.11426
2011-07-25 11:00:00,341.49347
2011-07-25 12:00:00,341.49347
2011-07-25 13:00:00,253.32947
2011-07-25 14:00:00,236.1517
2011-07-25 15:00:00,252.55263
2011-07-25 16:00:00,123.83898
2011-07-25 17:00:00,134.51105
2011-07-25 18:00:00,188.21994
2011-07-25 19:00:00,201.17636
2011-07-25 20:00:00,198.78159
2011-07-25 21:00:00,99.5018
2011-07-25 22:00:00,99.5018
2011-07-25 23:00:00,107.16766
2011-07-26 00:00:00,117.40726
2011-07-26 01:00:00,117.40726
2011-07-26 02:00:00,100.88086
2011-07-26 03:00:00,103.61742
2011-07-26 04:00:00,104.33804
2011-07-26 05:00:00,105.405136
2011-07-26 06:00:00,123.99649
2011-07-26 07:00:00,347.782
2011-07-26 08:00:00,352.73248
2011-07-26 09:00:00,336.96225
2011-07-26 10:00:00,337.62863
2011-07-26 11:00:00,304.97556
2011-07-26 12:00:00,317.01724
2011-07-26 13:00:00,284.56094
2011-07-26 14:00:00,298.4871
2011-07-26 15:00:00,266.9837
2011-07-26 16:00:00,276.0634
2011-07-26 17:00:00,232.89328
2011-07-26 18:00:00,220.41933
2011-07-26 19:00:00,284.19272
2011-07-26 20:00:00,329.77426
2011-07-26 21:00:00,364.70346
2011-07-26 22:00:00,313.61618
2011-07-26 23:00:00,273.08997
2011-07-27 00:00:00,309.3925
2011-07-27 01:00:00,354.8469
2011-07-27 02:00:00,327.76328
2011-07-27 03:00:00,311.99606
2011-07-27 04:00:00,345.9852
2011-07-27 05:00:00,323.22946
2011-07-27 06:00:00,369.9006
2011-07-27 07:00:00,327.4531
2011-07-27 08:00:00,328.7803
2011-07-27 09:00:00,328.9964
2011-07-27 10:00:00,293.62314
2011-07-27 11:00:00,302.99094
2011-07-27 12:00:00,301.58316
2011-07-27 13:00:00,251.81763
2011-07-27 14:00:00,335.01828
2011-07-27 15:00:00,320.87988
2011-07-27 16:00:00,374.97015
2011-07-27 17:00:00,343.37265
2011-07-27 18:00:00,374.03485
2011-07-27 19:00:00,355.9396
2011-07-27 20:00:00,342.54205
2011-07-27 21:00:00,294.48734
2011-07-27 22:00:00,207.87772
2011-07-27 23:00:00,280.78757
2011-07-28 00:00:00,303.80124
2011-07-28 01:00:00,193.49016
2011-07-28 02:00:00,288.01328
2011-07-28 03:00:00,177.9079
2011-07-28 04:00:00,241.71548
2011-07-28 05:00:00,196.70401
2011-07-28 06:00:00,151.52432
2011-07-28 07:00:00,230.38747
2011-07-28 08:00:00,286.61295
2011-07-28 09:00:00,366.5812
2011-07-28 10:00:00,380.93094
2011-07-28 11:00:00,401.44983
2011-07-28 12:00:00,389.4572
2011-07-28 13:00:00,357.05142
2011-07-28 14:00:00,338.1614
2011-07-28 15:00:00,374.1669
2011-07-28 16:00:00,351.72623
2011-07-28 17:00:00,377.9387
2011-07-28 18:00:00,402.03442
2011-07-28 19:00:00,396.3013
2011-07-28 20:00:00,403.33035
2011-07-28 21:00:00,444.1566
2011-07-28 22:00:00,345.6777
2011-07-28 23:00:00,274.22192
2011-07-29 00:00:00,187.72656
2011-07-29 01:00:00,183.56372
2011-07-29 02:00:00,133.2555
2011-07-29 03:00:00,133.2555
2011-07-29 04:00:00,139.31512
2011-07-29 05:00:00,119.87372
2011-07-29 06:00:00,166.76245
2011-07-29 07:00:00,228.80582
2011-07-29 08:00:00,245.43594
2011-07-29 09:00:00,357.05142
2011-07-29 10:00:00,315.1478
2011-07-29 11:00:00,306.43192
2011-07-29 12:00:00,303.36343
2011-07-29 13:00:00,383.62546
2011-07-29 14:00:00,333.65005
2011-07-29 15:00:00,314.83084
2011-07-29 16:00:00,209.62314
2011-07-29 17:00:00,288.9645
2011-07-29 18:00:00,257.7189
2011-07-29 19:00:00,351.99368
2011-07-29 20:00:00,261.4297
2011-07-29 21:00:00,341.68625
2011-07-29 22:00:00,366.88864
2011-07-29 23:00:00,307.60648
2011-07-30 00:00:00,338.10904
2011-07-30 01:00:00,300.41586
2011-07-30 02:00:00,307.76904
2011-07-30 03:00:00,230.8115
2011-07-30 04:00:00,181.85732
2011-07-30 05:00:00,235.9425
2011-07-30 06:00:00,247.426
2011-07-30 07:00:00,252.80159
2011-07-30 08:00:00,344.48972
2011-07-30 09:00:00,428.4128
2011-07-30 10:00:00,423.00375
2011-07-30 11:00:00,407.386
2011-07-30 12:00:00,414.6403
2011-07-30 13:00:00,468.5992
2011-07-30 14:00:00,472.24448
2011-07-30 15:00:00,401.46762
2011-07-30 16:00:00,393.71716
2011-07-30 17:00:00,425.81314
2011-07-30 18:00:00,407.77213
2011-07-30 19:00:00,530.1916
2011-07-30 20:00:00,389.1948
2011-07-30 21:00:00,360.6389
2011-07-30 22:00:00,325.356
2011-07-30 23:00:00,300.41583
2011-07-31 00:00:00,300.41586
2011-07-31 01:00:00,235.9917
2011-07-31 02:00:00,215.01178
2011-07-31 03:00:00,247.12643
2011-07-31 04:00:00,197.14929
2011-07-31 05:00:00,204.72693
2011-07-31 06:00:00,216.40938
2011-07-31 07:00:00,265.7209
2011-07-31 08:00:00,344.76245
2011-07-31 09:00:00,312.02652
2011-07-31 10:00:00,407.25424
2011-07-31 11:00:00,413.86096
2011-07-31 12:00:00,406.79834
2011-07-31 13:00:00,416.88693
2011-07-31 14:00:00,410.90585
2011-07-31 15:00:00,438.96933
2011-07-31 16:00:00,441.7137
2011-07-31 17:00:00,430.07516
2011-07-31 18:00:00,396.9987
2011-07-31 19:00:00,412.90405
2011-07-31 20:00:00,412.90405
2011-07-31 21:00:00,387.49222
2011-07-31 22:00:00,269.4401
2011-07-31 23:00:00,235.6575
2011-08-20 00:00:00,39.533665
2011-08-20 01:00:00,58.31631
2011-08-20 02:00:00,81.71322
2011-08-20 03:00:00,81.71322
2011-08-20 04:00:00,46.065678
2011-08-20 05:00:00,52.67448
2011-08-20 06:00:00,73.14677
2011-08-20 07:00:00,58.31631
2011-08-20 08:00:00,137.01244
2011-08-20 09:00:00,205.82112
2011-08-20 10:00:00,224.49353
2011-08-20 11:00:00,268.621
2011-08-20 12:00:00,265.7209
2011-08-20 13:00:00,316.33945
2011-08-20 14:00:00,374.17023
2011-08-20 15:00:00,419.22043
2011-08-20 16:00:00,400.52103
2011-08-20 17:00:00,374.17023
2011-08-20 18:00:00,335.69473
2011-08-20 19:00:00,238.05988
2011-08-20 20:00:00,255.86716
2011-08-20 21:00:00,186.67293
2011-08-20 22:00:00,230.77356
2011-08-20 23:00:00,128.24557
2011-08-21 00:00:00,127.8833
2011-08-21 01:00:00,119.32479
2011-08-21 02:00:00,111.27268
2011-08-21 03:00:00,93.8402
2011-08-21 04:00:00,121.02362
2011-08-21 05:00:00,79.60067
2011-08-21 06:00:00,76.664185
2011-08-21 07:00:00,164.66898
2011-08-21 08:00:00,152.01688
2011-08-21 09:00:00,182.98984
2011-08-21 10:00:00,230.19104
2011-08-21 11:00:00,388.4222
2011-08-21 12:00:00,396.56546
2011-08-21 13:00:00,444.94153
2011-08-21 14:00:00,254.76419
2011-08-21 15:00:00,179.21304
2011-08-21 16:00:00,175.38257
2011-08-21 17:00:00,176.26768
2011-08-21 18:00:00,207.8547
2011-08-21 19:00:00,211.32513
2011-08-21 20:00:00,171.64398
2011-08-21 21:00:00,171.64398
2011-08-21 22:00:00,217.8276
2011-08-21 23:00:00,125.024574
2011-08-22 00:00:00,99.66348
2011-08-22 01:00:00,94.10009
2011-08-22 02:00:00,249.14859
2011-08-22 03:00:00,286.74878
2011-08-22 04:00:00,238.48169
2011-08-22 05:00:00,264.13626
2011-08-22 06:00:00,289.45627
2011-08-22 07:00:00,273.46115
2011-08-22 08:00:00,273.46115
2011-08-22 09:00:00,343.8217
2011-08-22 10:00:00,309.88693
2011-08-22 11:00:00,326.93002
2011-08-22 12:00:00,310.35904
2011-08-22 13:00:00,321.3622
2011-08-22 14:00:00,331.14523
2011-08-22 15:00:00,342.9789
2011-08-22 16:00:00,331.14523
2011-08-22 17:00:00,351.56128
2011-08-22 18:00:00,355.82242
2011-08-22 19:00:00,369.33197
2011-08-22 20:00:00,385.77518
2011-08-22 21:00:00,373.51297
2011-08-22 22:00:00,362.21292
2011-08-22 23:00:00,380.74817
2011-08-23 00:00:00,361.37418
2011-08-23 01:00:00,372.65887
2011-08-23 02:00:00,325.87808
2011-08-23 03:00:00,360.678
2011-08-23 04:00:00,227.9065
2011-08-23 05:00:00,254.95105
2011-08-23 06:00:00,197.5581
2011-08-23 07:00:00,343.40536
2011-08-23 08:00:00,218.22961
2011-08-23 09:00:00,242.61177
2011-08-23 10:00:00,275.73068
2011-08-23 11:00:00,359.3614
2011-08-23 12:00:00,311.2125
2011-08-23 13:00:00,382.8167
2011-08-23 14:00:00,374.88763
2011-08-23 15:00:00,352.86313
2011-08-23 16:00:00,382.39517
2011-08-23 17:00:00,352.86313
2011-08-23 18:00:00,360.16898
2011-08-23 19:00:00,361.52347
2011-08-23 20:00:00,322.8041
2011-08-23 21:00:00,146.86287
2011-08-23 22:00:00,266.3142
2011-08-23 23:00:00,219.54684
2011-08-24 00:00:00,266.3142
2011-08-24 01:00:00,198.02034
2011-08-24 02:00:00,111.06172
2011-08-24 03:00:00,111.06172
2011-08-24 04:00:00,109.29262
2011-08-24 05:00:00,109.29262
2011-08-24 06:00:00,142.94778
2011-08-24 07:00:00,147.12508
2011-08-24 08:00:00,118.10834
2011-08-24 09:00:00,200.695
2011-08-24 10:00:00,342.383
2011-08-24 11:00:00,314.24265
2011-08-24 12:00:00,294.87247
2011-08-24 13:00:00,212.45398
2011-08-24 14:00:00,212.45398
2011-08-24 15:00:00,207.8048
2011-08-24 16:00:00,217.02107
2011-08-24 17:00:00,260.24258
2011-08-24 18:00:00,332.94742
2011-08-24 19:00:00,332.94742
2011-08-24 20:00:00,339.92413
2011-08-24 21:00:00,297.24088
2011-08-24 22:00:00,288.29535
2011-08-24 23:00:00,263.01523
2011-08-25 00:00:00,228.24548
2011-08-25 01:00:00,274.44955
2011-08-25 02:00:00,274.44955
2011-08-25 03:00:00,238.38512
2011-08-25 04:00:00,239.62997
2011-08-25 05:00:00,228.44443
2011-08-25 06:00:00,218.02798
2011-08-25 07:00:00,222.27039
2011-08-25 08:00:00,250.05174
2011-08-25 09:00:00,296.48102
2011-08-25 10:00:00,326.96564
2011-08-25 11:00:00,188.00455
2011-08-25 12:00:00,188.00455
2011-08-25 13:00:00,117.40726
2011-08-25 14:00:00,211.87564
2011-08-25 15:00:00,230.17972
2011-08-25 16:00:00,119.87372
2011-08-25 17:00:00,119.87372
2011-08-25 18:00:00,218.11923
2011-08-25 19:00:00,224.40564
2011-08-25 20:00:00,221.79428
2011-08-25 21:00:00,188.29678
2011-08-25 22:00:00,117.85015
2011-08-25 23:00:00,110.211426
2011-08-26 00:00:00,117.52463
2011-08-26 01:00:00,117.85015
2011-08-26 02:00:00,87.04567
2011-08-26 03:00:00,64.3292
2011-08-26 04:00:00,93.170204
2011-08-26 05:00:00,156.53621
2011-08-26 06:00:00,93.170204
2011-08-26 07:00:00,117.696815
2011-08-26 08:00:00,100.460434
2011-08-26 09:00:00,112.38361
2011-08-26 10:00:00,227.91379
2011-08-26 11:00:00,272.39142
2011-08-26 12:00:00,292.8509
2011-08-26 13:00:00,280.1901
2011-08-26 14:00:00,238.19714
2011-08-26 15:00:00,311.8838
2011-08-26 16:00:00,303.71408
2011-08-26 17:00:00,280.1732
2011-08-26 18:00:00,253.32947
2011-08-26 19:00:00,152.525
2011-08-26 20:00:00,143.34804
2011-08-26 21:00:00,163.32416
2011-08-26 22:00:00,152.52502
2011-08-26 23:00:00,107.16766
2011-08-27 00:00:00,158.38106
2011-08-27 01:00:00,148.47241
2011-08-27 02:00:00,150.16722
2011-08-27 03:00:00,178.40889
2011-08-27 04:00:00,178.40889
2011-08-27 05:00:00,201.75491
2011-08-27 06:00:00,201.75491
2011-08-27 07:00:00,207.59528
2011-08-27 08:00:00,184.1619
2011-08-27 09:00:00,211.66216
2011-08-27 10:00:00,300.2853
2011-08-27 11:00:00,139.05396
2011-08-27 12:00:00,184.28723
2011-08-27 13:00:00,173.318
2011-08-27 14:00:00,130.68123
2011-08-27 15:00:00,130.68123
2011-08-27 16:00:00,126.79758
2011-08-27 17:00:00,162.706
2011-08-28 07:00:00,141.1377
2011-08-28 08:00:00,146.47124
2011-08-28 09:00:00,179.96957
2011-08-28 10:00:00,248.1207
2011-08-28 11:00:00,371.9437
2011-08-28 12:00:00,462.4581
2011-08-28 13:00:00,498.88107
2011-08-28 14:00:00,506.16147
2011-08-28 15:00:00,482.926
2011-08-28 16:00:00,493.85876
2011-08-28 17:00:00,486.3388
2011-08-28 18:00:00,478.662
2011-08-28 19:00:00,355.75345
2011-08-28 20:00:00,392.67484
2011-08-28 21:00:00,164.75574
2011-08-28 22:00:00,88.24277
2011-08-28 23:00:00,55.798397
2011-08-29 00:00:00,92.37694
2011-08-29 01:00:00,100.33363
2011-08-29 02:00:00,138.56213
2011-08-29 03:00:00,100.33363
2011-08-29 04:00:00,111.61184
2011-08-29 05:00:00,99.38548
2011-08-29 06:00:00,99.38548
2011-08-29 07:00:00,270.90356
2011-08-29 08:00:00,309.08344
2011-08-29 09:00:00,315.14142
2011-08-29 10:00:00,364.4717
2011-08-29 11:00:00,321.14597
2011-08-29 12:00:00,323.27698
2011-08-29 13:00:00,270.49503
2011-08-29 14:00:00,233.16234
2011-08-29 15:00:00,339.20578
2011-08-29 16:00:00,346.66388
2011-08-29 17:00:00,321.5894
2011-08-29 18:00:00,350.3256
2011-08-29 19:00:00,350.3256
2011-08-29 20:00:00,305.47604
2011-08-29 21:00:00,338.31207
2011-08-29 22:00:00,266.3142
2011-08-29 23:00:00,186.52982
2011-08-30 00:00:00,99.38548
2011-08-30 01:00:00,114.45041
2011-08-30 02:00:00,108.66023
2011-08-30 03:00:00,109.88251
2011-08-30 04:00:00,70.5183
2011-08-30 05:00:00,77.93753
2011-08-30 06:00:00,108.66023
2011-08-30 07:00:00,111.61184
2011-08-30 08:00:00,266.3142
2011-08-30 09:00:00,361.52347
2011-08-30 10:00:00,356.84485
2011-08-30 11:00:00,351.11008
2011-08-30 12:00:00,270.02063
2011-08-30 13:00:00,342.06088
2011-08-30 14:00:00,373.15805
2011-08-30 15:00:00,347.22348
2011-08-30 16:00:00,360.05426
2011-08-30 17:00:00,358.21527
2011-08-30 18:00:00,336.506
2011-08-30 19:00:00,241.10448
2011-08-30 20:00:00,179.59009
2011-08-30 21:00:00,144.31854
2011-08-30 22:00:00,146.492
2011-08-30 23:00:00,146.492
2011-08-31 00:00:00,94.9033
2011-08-31 01:00:00,94.9033
2011-08-31 02:00:00,142.94777
2011-08-31 03:00:00,150.55774
2011-08-31 04:00:00,142.94777
2011-08-31 05:00:00,54.673855
2011-08-31 06:00:00,155.76743
2011-08-31 07:00:00,113.60368
2011-08-31 08:00:00,93.357086
2011-08-31 09:00:00,110.46944
2011-08-31 10:00:00,275.22424
2011-08-31 11:00:00,313.6414
2011-08-31 12:00:00,319.0383
2011-08-31 13:00:00,326.0756
2011-08-31 14:00:00,327.4346
2011-08-31 15:00:00,327.4346
2011-08-31 16:00:00,320.87222
2011-08-31 17:00:00,308.06924
2011-08-31 18:00:00,359.81387
2011-08-31 19:00:00,346.47556
2011-08-31 20:00:00,283.90353
2011-08-31 21:00:00,194.35855
2011-08-31 22:00:00,95.67941
2011-08-31 23:00:00,103.925156
2011-09-20 00:00:00,166.3415
2011-09-20 01:00:00,73.05836
2011-09-20 02:00:00,73.05836
2011-09-20 03:00:00,121.888565
2011-09-20 04:00:00,75.190704
2011-09-20 05:00:00,82.565155
2011-09-20 06:00:00,82.565155
2011-09-20 07:00:00,73.05836
2011-09-20 08:00:00,56.03198
2011-09-20 09:00:00,53.479992
2011-09-20 10:00:00,75.76078
2011-09-20 11:00:00,75.76078
2011-09-20 12:00:00,61.98527
2011-09-20 13:00:00,70.58043
2011-09-20 14:00:00,104.54052
2011-09-20 15:00:00,183.75336
2011-09-20 16:00:00,154.49667
2011-09-20 17:00:00,96.730125
2011-09-20 18:00:00,96.730125
2011-09-20 19:00:00,80.387344
2011-09-20 20:00:00,43.898853
2011-09-20 21:00:00,43.898865
2011-09-20 22:00:00,43.898865
2011-09-20 23:00:00,43.898865
2011-09-21 00:00:00,28.704424
2011-09-21 01:00:00,43.285282
2011-09-21 02:00:00,43.285282
2011-09-21 03:00:00,63.492527
2011-09-21 04:00:00,35.730225
2011-09-21 05:00:00,33.539467
2011-09-21 06:00:00,39.841732
2011-09-21 07:00:00,39.841732
2011-09-21 08:00:00,36.87485
2011-09-21 09:00:00,44.00612
2011-09-21 10:00:00,144.21696
2011-09-21 11:00:00,176.29056
2011-09-21 12:00:00,187.63312
2011-09-21 13:00:00,225.58209
2011-09-21 14:00:00,234.07004
2011-09-21 15:00:00,198.34508
2011-09-21 16:00:00,198.34508
2011-09-21 17:00:00,222.84428
2011-09-21 18:00:00,138.3244
2011-09-21 19:00:00,122.24602
2011-09-21 20:00:00,122.24602
2011-09-21 21:00:00,47.095806
2011-09-21 22:00:00,106.51984
2011-09-21 23:00:00,41.14957
2011-09-22 00:00:00,41.14957
2011-09-22 01:00:00,88.27542
2011-09-22 02:00:00,85.56587
2011-09-22 03:00:00,88.27544
2011-09-22 04:00:00,88.27544
2011-09-22 05:00:00,85.56587
2011-09-22 06:00:00,51.29232
2011-09-22 07:00:00,44.637516
2011-09-22 08:00:00,51.877647
2011-09-22 09:00:00,99.01541
2011-09-22 10:00:00,138.3684
2011-09-22 11:00:00,127.628555
2011-09-22 12:00:00,212.13553
2011-09-22 13:00:00,197.56375
2011-09-22 14:00:00,174.5427
2011-09-22 15:00:00,216.42024
2011-09-22 16:00:00,216.28412
2011-09-22 17:00:00,184.22978
2011-09-22 18:00:00,202.83774
2011-09-22 19:00:00,168.32193
2011-09-22 20:00:00,102.58127
2011-09-22 21:00:00,168.32193
2011-09-22 22:00:00,55.194233
2011-09-22 23:00:00,106.51984
2011-09-23 00:00:00,156.40086
2011-09-23 01:00:00,41.048027
2011-09-23 02:00:00,77.915085
2011-09-23 03:00:00,41.048027
2011-09-23 04:00:00,56.36909
2011-09-23 05:00:00,92.31706
2011-09-23 06:00:00,156.40086
2011-09-23 07:00:00,203.63611
2011-09-23 08:00:00,203.63611
2011-09-23 09:00:00,139.19412
2011-09-23 10:00:00,136.81247
2011-09-23 11:00:00,136.81245
2011-09-23 12:00:00,209.74088
2011-09-23 13:00:00,108.56264
2011-09-23 14:00:00,108.56264
2011-09-23 15:00:00,209.74088
2011-09-23 16:00:00,144.64413
2011-09-23 17:00:00,41.048027
2011-09-23 18:00:00,32.654087
2011-09-23 19:00:00,99.64476
2011-09-23 20:00:00,65.263084
2011-09-23 21:00:00,70.35098
2011-09-23 22:00:00,86.577835
2011-09-23 23:00:00,117.13596
2011-09-24 00:00:00,104.70918
2011-09-24 01:00:00,187.57166
2011-09-24 02:00:00,187.57166
2011-09-24 03:00:00,99.62361
2011-09-24 04:00:00,109.479965
2011-09-24 05:00:00,183.10043
2011-09-24 06:00:00,183.10043
2011-09-24 07:00:00,220.89166
2011-09-24 08:00:00,214.97713
2011-09-24 09:00:00,242.85742
2011-09-24 10:00:00,242.85742
2011-09-24 11:00:00,310.422
2011-09-24 12:00:00,310.422
2011-09-24 13:00:00,334.2499
2011-09-24 14:00:00,392.98633
2011-09-24 15:00:00,392.98633
2011-09-24 16:00:00,352.31558
2011-09-24 17:00:00,358.4596
2011-09-24 18:00:00,317.1785
2011-09-24 19:00:00,192.5286
2011-09-24 20:00:00,257.71362
2011-09-24 21:00:00,248.79568
2011-09-24 22:00:00,218.42574
2011-09-24 23:00:00,242.85742
2011-09-25 00:00:00,200.6054
2011-09-25 01:00:00,241.91032
2011-09-25 02:00:00,155.43988
2011-09-25 03:00:00,155.43988
2011-09-25 04:00:00,257.24338
2011-09-25 05:00:00,174.33281
2011-09-25 06:00:00,241.91032
2011-09-25 07:00:00,197.25629
2011-09-25 08:00:00,218.42574
2011-09-25 09:00:00,306.6146
2011-09-25 10:00:00,306.6146
2011-09-25 11:00:00,365.3498
2011-09-25 12:00:00,359.39456
2011-09-25 13:00:00,403.25674
2011-09-25 14:00:00,359.39456
2011-09-25 15:00:00,359.39456
2011-09-25 16:00:00,364.8651
2011-09-25 17:00:00,362.21573
2011-09-25 18:00:00,362.21573
2011-09-25 19:00:00,253.46411
2011-09-25 20:00:00,254.83908
2011-09-25 21:00:00,132.50862
2011-09-25 22:00:00,188.77818
2011-09-25 23:00:00,202.22409
2011-09-26 00:00:00,92.31706
2011-09-26 01:00:00,226.95847
2011-09-26 02:00:00,226.95847
2011-09-26 03:00:00,92.31708
2011-09-26 04:00:00,156.40088
2011-09-26 05:00:00,157.57239
2011-09-26 06:00:00,156.40086
2011-09-26 07:00:00,92.31706
2011-09-26 08:00:00,92.31706
2011-09-26 09:00:00,229.54181
2011-09-26 10:00:00,229.54181
2011-09-26 11:00:00,319.58414
2011-09-26 12:00:00,363.27457
2011-09-26 13:00:00,406.0987
2011-09-26 14:00:00,444.78952
2011-09-26 15:00:00,523.97784
2011-09-26 16:00:00,506.82584
2011-09-26 17:00:00,439.387
2011-09-26 18:00:00,267.5876
2011-09-26 19:00:00,277.1998
2011-09-26 20:00:00,169.63947
2011-09-26 21:00:00,169.63947
2011-09-26 22:00:00,99.64476
2011-09-26 23:00:00,99.64476
2011-09-27 00:00:00,99.64476
2011-09-27 01:00:00,97.703156
2011-09-27 02:00:00,103.25502
2011-09-27 03:00:00,92.31706
2011-09-27 04:00:00,214.12619
2011-09-27 05:00:00,214.12619
2011-09-27 06:00:00,165.60873
2011-09-27 07:00:00,165.60873
2011-09-27 08:00:00,240.1831
2011-09-27 09:00:00,238.2088
2011-09-27 10:00:00,215.5069
2011-09-27 11:00:00,257.6497
2011-09-27 12:00:00,259.09396
2011-09-27 13:00:00,419.3187
2011-09-27 14:00:00,353.227
2011-09-27 15:00:00,320.98062
2011-09-27 16:00:00,321.36465
2011-09-27 17:00:00,252.66418
2011-09-27 18:00:00,213.11789
2011-09-27 19:00:00,237.12967
2011-09-27 20:00:00,278.6315
2011-09-27 21:00:00,226.0245
2011-09-27 22:00:00,165.36194
2011-09-27 23:00:00,165.36194
2011-09-28 00:00:00,163.72507
2011-09-28 01:00:00,163.72507
2011-09-28 02:00:00,181.91685
2011-09-28 03:00:00,124.74807
2011-09-28 04:00:00,163.72507
2011-09-28 05:00:00,69.030525
2011-09-28 06:00:00,162.22968
2011-09-28 07:00:00,162.22968
2011-09-28 08:00:00,167.50162
2011-09-28 09:00:00,167.50162
2011-09-28 10:00:00,92.31706
2011-09-28 11:00:00,307.27914
2011-09-28 12:00:00,306.0459
2011-09-28 13:00:00,405.76578
2011-09-28 14:00:00,504.60928
2011-09-28 15:00:00,439.387
2011-09-28 16:00:00,451.62927
2011-09-28 17:00:00,457.37668
2011-09-28 18:00:00,303.79025
2011-09-28 19:00:00,303.7903
2011-09-28 20:00:00,210.58406
2011-09-28 21:00:00,176.8653
2011-09-28 22:00:00,165.36194
2011-09-28 23:00:00,84.51668
2011-09-29 00:00:00,100.29353
2011-09-29 01:00:00,124.075294
2011-09-29 02:00:00,124.075294
2011-09-29 03:00:00,150.20065
2011-09-29 04:00:00,199.92705
2011-09-29 05:00:00,206.60757
2011-09-29 06:00:00,205.66309
2011-09-29 07:00:00,153.55942
2011-09-29 08:00:00,226.0245
2011-09-29 09:00:00,265.83292
2011-09-29 10:00:00,457.61996
2011-09-29 11:00:00,463.28134
2011-09-29 12:00:00,496.14236
2011-09-29 13:00:00,476.93555
2011-09-29 14:00:00,345.45517
2011-09-29 15:00:00,223.25673
2011-09-29 16:00:00,250.39857
2011-09-29 17:00:00,314.7961
2011-09-29 18:00:00,370.55942
2011-09-29 19:00:00,383.41144
2011-09-29 20:00:00,408.03094
2011-09-29 21:00:00,304.12106
2011-09-29 22:00:00,301.07956
2011-09-29 23:00:00,241.66377
2011-09-30 00:00:00,179.83525
2011-09-30 01:00:00,239.27399
2011-09-30 02:00:00,179.83525
2011-09-30 03:00:00,179.83525
2011-09-30 04:00:00,192.51003
2011-09-30 05:00:00,192.51004
2011-09-30 06:00:00,186.05553
2011-09-30 07:00:00,186.05553
2011-09-30 08:00:00,265.86685
2011-09-30 09:00:00,291.68143
2011-09-30 10:00:00,389.2153
2011-09-30 11:00:00,479.16315
2011-09-30 12:00:00,391.11102
2011-09-30 13:00:00,252.45862
2011-09-30 14:00:00,262.4786
2011-09-30 15:00:00,332.02805
2011-09-30 16:00:00,392.72067
2011-09-30 17:00:00,408.0214
2011-09-30 18:00:00,235.60141
2011-09-30 19:00:00,258.59125
2011-09-30 20:00:00,258.59125
2011-09-30 21:00:00,254.62918
2011-09-30 22:00:00,223.41022
2011-09-30 23:00:00,223.41022
2011-10-20 00:00:00,146.75684
2011-10-20 01:00:00,132.23853
2011-10-20 02:00:00,121.34646
2011-10-20 03:00:00,97.117386
2011-10-20 04:00:00,97.117386
2011-10-20 05:00:00,107.31344
2011-10-20 06:00:00,63.502575
2011-10-20 07:00:00,63.564724
2011-10-20 08:00:00,113.37897
2011-10-20 09:00:00,119.80141
2011-10-20 10:00:00,199.33008
2011-10-20 11:00:00,179.22523
