datetime,count
2011-07-21 18:00:00,334.26932
2011-07-21 19:00:00,350.6033
2011-07-21 20:00:00,342.70157
2011-07-21 21:00:00,376.64862
2011-07-21 22:00:00,284.11664
2011-07-21 23:00:00,288.29706
2011-07-22 00:00:00,283.03235
2011-07-22 01:00:00,291.5735
2011-07-22 02:00:00,204.85905
2011-07-22 03:00:00,219.41125
2011-07-22 04:00:00,218.9675
2011-07-22 05:00:00,193.85268
2011-07-22 06:00:00,222.53622
2011-07-22 07:00:00,311.4146
2011-07-22 08:00:00,301.2755
2011-07-22 09:00:00,282.18387
2011-07-22 10:00:00,280.3265
2011-07-22 11:00:00,277.05188
2011-07-22 12:00:00,311.76773
2011-07-22 13:00:00,311.1057
2011-07-22 14:00:00,322.31073
2011-07-22 15:00:00,327.65375
2011-07-22 16:00:00,348.88498
2011-07-22 17:00:00,277.4728
2011-07-22 18:00:00,341.0903
2011-07-22 19:00:00,351.24405
2011-07-22 20:00:00,241.18494
2011-07-22 21:00:00,277.87216
2011-07-22 22:00:00,290.14963
2011-07-22 23:00:00,303.89185
2011-07-23 00:00:00,247.04431
2011-07-23 01:00:00,370.4397
2011-07-23 02:00:00,375.16547
2011-07-23 03:00:00,289.41876
2011-07-23 04:00:00,291.70477
2011-07-23 05:00:00,291.46262
2011-07-23 06:00:00,369.81598
2011-07-23 07:00:00,365.86923
2011-07-23 08:00:00,395.31738
2011-07-23 09:00:00,386.70142
2011-07-23 10:00:00,405.3329
2011-07-23 11:00:00,398.3384
2011-07-23 12:00:00,382.44992
2011-07-23 13:00:00,375.83228
2011-07-23 14:00:00,378.8042
2011-07-23 15:00:00,379.69647
2011-07-23 16:00:00,374.58658
2011-07-23 17:00:00,374.58658
2011-07-23 18:00:00,387.68527
2011-07-23 19:00:00,281.6255
2011-07-23 20:00:00,346.88013
2011-07-23 21:00:00,346.88013
2011-07-23 22:00:00,293.3571
2011-07-23 23:00:00,280.17606
2011-07-24 00:00:00,280.17606
2011-07-24 01:00:00,289.41876
2011-07-24 02:00:00,288.67493
2011-07-24 03:00:00,288.67493
2011-07-24 04:00:00,289.41876
2011-07-24 05:00:00,289.41876
2011-07-24 06:00:00,305.40036
2011-07-24 07:00:00,281.581
2011-07-24 08:00:00,355.04523
2011-07-24 09:00:00,355.6524
2011-07-24 10:00:00,390.96762
2011-07-24 11:00:00,390.80652
2011-07-24 12:00:00,385.34714
2011-07-24 13:00:00,398.2982
2011-07-24 14:00:00,394.8752
2011-07-24 15:00:00,392.06076
2011-07-24 16:00:00,392.06076
2011-07-24 17:00:00,386.2319
2011-07-24 18:00:00,398.03998
2011-07-24 19:00:00,391.7881
2011-07-24 20:00:00,386.70142
2011-07-24 21:00:00,290.07986
2011-07-24 22:00:00,288.90442
2011-07-24 23:00:00,310.52402
2011-07-25 00:00:00,312.11563
2011-07-25 01:00:00,251.06772
2011-07-25 02:00:00,227.94656
2011-07-25 03:00:00,215.6964
2011-07-25 04:00:00,131.85352
2011-07-25 05:00:00,131.85352
2011-07-25 06:00:00,131.32849
2011-07-25 07:00:00,247.85764
2011-07-25 08:00:00,269.24927
2011-07-25 09:00:00,292.5549
2011-07-25 10:00:00,277.3578
2011-07-25 11:00:00,284.40927
2011-07-25 12:00:00,284.40927
2011-07-25 13:00:00,245.05116
2011-07-25 14:00:00,183.8602
2011-07-25 15:00:00,134.02577
2011-07-25 16:00:00,125.539276
2011-07-25 17:00:00,162.21115
2011-07-25 18:00:00,216.09007
2011-07-25 19:00:00,295.75714
2011-07-25 20:00:00,202.54417
2011-07-25 21:00:00,117.37358
2011-07-25 22:00:00,117.37358
2011-07-25 23:00:00,119.15726
2011-07-26 00:00:00,150.96558
2011-07-26 01:00:00,150.96558
2011-07-26 02:00:00,97.32087
2011-07-26 03:00:00,98.08617
2011-07-26 04:00:00,108.22952
2011-07-26 05:00:00,125.9947
2011-07-26 06:00:00,130.37907
2011-07-26 07:00:00,222.00577
2011-07-26 08:00:00,344.10025
2011-07-26 09:00:00,360.36554
2011-07-26 10:00:00,357.7608
2011-07-26 11:00:00,341.50653
2011-07-26 12:00:00,329.56613
2011-07-26 13:00:00,333.3146
2011-07-26 14:00:00,347.00946
2011-07-26 15:00:00,335.66702
2011-07-26 16:00:00,350.27554
2011-07-26 17:00:00,338.4318
2011-07-26 18:00:00,337.44025
2011-07-26 19:00:00,328.08847
2011-07-26 20:00:00,338.43826
2011-07-26 21:00:00,353.78073
2011-07-26 22:00:00,332.35675
2011-07-26 23:00:00,260.21982
2011-07-27 00:00:00,323.38855
2011-07-27 01:00:00,349.50253
2011-07-27 02:00:00,330.7056
2011-07-27 03:00:00,225.22507
2011-07-27 04:00:00,335.67346
2011-07-27 05:00:00,323.21713
2011-07-27 06:00:00,322.88052
2011-07-27 07:00:00,337.65607
2011-07-27 08:00:00,357.7056
2011-07-27 09:00:00,362.14655
2011-07-27 10:00:00,332.33884
2011-07-27 11:00:00,334.98462
2011-07-27 12:00:00,362.42377
2011-07-27 13:00:00,332.36508
2011-07-27 14:00:00,350.3868
2011-07-27 15:00:00,352.05942
2011-07-27 16:00:00,353.45956
2011-07-27 17:00:00,363.94638
2011-07-27 18:00:00,350.78485
2011-07-27 19:00:00,334.98462
2011-07-27 20:00:00,346.93622
2011-07-27 21:00:00,281.61615
2011-07-27 22:00:00,283.5702
2011-07-27 23:00:00,292.93906
2011-07-28 00:00:00,311.858
2011-07-28 01:00:00,271.36603
2011-07-28 02:00:00,263.87076
2011-07-28 03:00:00,261.2213
2011-07-28 04:00:00,222.33018
2011-07-28 05:00:00,218.66925
2011-07-28 06:00:00,178.47314
2011-07-28 07:00:00,215.85489
2011-07-28 08:00:00,291.8731
2011-07-28 09:00:00,298.0829
2011-07-28 10:00:00,373.38266
2011-07-28 11:00:00,341.5938
2011-07-28 12:00:00,342.17502
2011-07-28 13:00:00,339.7762
2011-07-28 14:00:00,337.0603
2011-07-28 15:00:00,314.03384
2011-07-28 16:00:00,330.43842
2011-07-28 17:00:00,335.66833
2011-07-28 18:00:00,320.48224
2011-07-28 19:00:00,285.86682
2011-07-28 20:00:00,303.89185
2011-07-28 21:00:00,382.7703
2011-07-28 22:00:00,380.0337
2011-07-28 23:00:00,230.60847
2011-07-29 00:00:00,199.50153
2011-07-29 01:00:00,193.47289
2011-07-29 02:00:00,215.6964
2011-07-29 03:00:00,215.6964
2011-07-29 04:00:00,125.531906
2011-07-29 05:00:00,129.1605
2011-07-29 06:00:00,130.14917
2011-07-29 07:00:00,227.94656
2011-07-29 08:00:00,251.21358
2011-07-29 09:00:00,339.7762
2011-07-29 10:00:00,300.37485
2011-07-29 11:00:00,297.16977
2011-07-29 12:00:00,309.11493
2011-07-29 13:00:00,375.77338
2011-07-29 14:00:00,312.56076
2011-07-29 15:00:00,312.56076
2011-07-29 16:00:00,301.78146
2011-07-29 17:00:00,302.17017
2011-07-29 18:00:00,306.63486
2011-07-29 19:00:00,303.90256
2011-07-29 20:00:00,332.7357
2011-07-29 21:00:00,331.97595
2011-07-29 22:00:00,340.15158
2011-07-29 23:00:00,269.67398
2011-07-30 00:00:00,370.2333
2011-07-30 01:00:00,356.53488
2011-07-30 02:00:00,356.87772
2011-07-30 03:00:00,283.32294
2011-07-30 04:00:00,219.41089
2011-07-30 05:00:00,219.52365
2011-07-30 06:00:00,219.52365
2011-07-30 07:00:00,303.11694
2011-07-30 08:00:00,378.18805
2011-07-30 09:00:00,403.98224
2011-07-30 10:00:00,405.97595
2011-07-30 11:00:00,403.49225
2011-07-30 12:00:00,401.56525
2011-07-30 13:00:00,400.75433
2011-07-30 14:00:00,398.77203
2011-07-30 15:00:00,397.21912
2011-07-30 16:00:00,402.06158
2011-07-30 17:00:00,397.7005
2011-07-30 18:00:00,401.59546
2011-07-30 19:00:00,523.84753
2011-07-30 20:00:00,391.83704
2011-07-30 21:00:00,381.16183
2011-07-30 22:00:00,356.27554
2011-07-30 23:00:00,356.53488
2011-07-31 00:00:00,356.53488
2011-07-31 01:00:00,280.76605
2011-07-31 02:00:00,288.50076
2011-07-31 03:00:00,287.9864
2011-07-31 04:00:00,167.26244
2011-07-31 05:00:00,167.26244
2011-07-31 06:00:00,293.13687
2011-07-31 07:00:00,255.84189
2011-07-31 08:00:00,372.4323
2011-07-31 09:00:00,375.2967
2011-07-31 10:00:00,402.34393
2011-07-31 11:00:00,402.34393
2011-07-31 12:00:00,399.61316
2011-07-31 13:00:00,398.2755
2011-07-31 14:00:00,399.52124
2011-07-31 15:00:00,400.00598
2011-07-31 16:00:00,400.00598
2011-07-31 17:00:00,396.2387
2011-07-31 18:00:00,405.50336
2011-07-31 19:00:00,403.2017
2011-07-31 20:00:00,403.2017
2011-07-31 21:00:00,396.17493
2011-07-31 22:00:00,318.4674
2011-07-31 23:00:00,299.70236
2011-08-20 00:00:00,122.64978
2011-08-20 01:00:00,133.94708
2011-08-20 02:00:00,139.8839
2011-08-20 03:00:00,139.8839
2011-08-20 04:00:00,125.31145
2011-08-20 05:00:00,135.53659
2011-08-20 06:00:00,140.51195
2011-08-20 07:00:00,133.94708
2011-08-20 08:00:00,148.20561
2011-08-20 09:00:00,185.40385
2011-08-20 10:00:00,223.2619
2011-08-20 11:00:00,177.26208
2011-08-20 12:00:00,255.84189
2011-08-20 13:00:00,362.3995
2011-08-20 14:00:00,385.88022
2011-08-20 15:00:00,399.40356
2011-08-20 16:00:00,390.69513
2011-08-20 17:00:00,385.88022
2011-08-20 18:00:00,369.63492
2011-08-20 19:00:00,281.16077
2011-08-20 20:00:00,292.4009
2011-08-20 21:00:00,219.52365
2011-08-20 22:00:00,213.65051
2011-08-20 23:00:00,187.54951
2011-08-21 00:00:00,190.42537
2011-08-21 01:00:00,140.96835
2011-08-21 02:00:00,135.88948
2011-08-21 03:00:00,147.19395
2011-08-21 04:00:00,134.6978
2011-08-21 05:00:00,138.8185
2011-08-21 06:00:00,139.12712
2011-08-21 07:00:00,150.39757
2011-08-21 08:00:00,163.4005
2011-08-21 09:00:00,210.66539
2011-08-21 10:00:00,281.2714
2011-08-21 11:00:00,377.88947
2011-08-21 12:00:00,368.81372
2011-08-21 13:00:00,385.1388
2011-08-21 14:00:00,201.17566
2011-08-21 15:00:00,133.12038
2011-08-21 16:00:00,159.1598
2011-08-21 17:00:00,151.77686
2011-08-21 18:00:00,165.0017
2011-08-21 19:00:00,219.52365
2011-08-21 20:00:00,163.4005
2011-08-21 21:00:00,163.4005
2011-08-21 22:00:00,185.15079
2011-08-21 23:00:00,188.78072
2011-08-22 00:00:00,132.39574
2011-08-22 01:00:00,115.14952
2011-08-22 02:00:00,221.15335
2011-08-22 03:00:00,224.21176
2011-08-22 04:00:00,222.48686
2011-08-22 05:00:00,220.2881
2011-08-22 06:00:00,221.22911
2011-08-22 07:00:00,221.22911
2011-08-22 08:00:00,221.22911
2011-08-22 09:00:00,285.5035
2011-08-22 10:00:00,329.6313
2011-08-22 11:00:00,367.32297
2011-08-22 12:00:00,349.2386
2011-08-22 13:00:00,346.17233
2011-08-22 14:00:00,346.17233
2011-08-22 15:00:00,347.90793
2011-08-22 16:00:00,346.17233
2011-08-22 17:00:00,346.17233
2011-08-22 18:00:00,362.9661
2011-08-22 19:00:00,365.51962
2011-08-22 20:00:00,367.33197
2011-08-22 21:00:00,364.65268
2011-08-22 22:00:00,357.39288
2011-08-22 23:00:00,334.0864
2011-08-23 00:00:00,333.20258
2011-08-23 01:00:00,258.25067
2011-08-23 02:00:00,250.38808
2011-08-23 03:00:00,245.4229
2011-08-23 04:00:00,225.6281
2011-08-23 05:00:00,225.6281
2011-08-23 06:00:00,224.28355
2011-08-23 07:00:00,265.7627
2011-08-23 08:00:00,228.9819
2011-08-23 09:00:00,300.55804
2011-08-23 10:00:00,342.24536
2011-08-23 11:00:00,352.78607
2011-08-23 12:00:00,342.24536
2011-08-23 13:00:00,354.37125
2011-08-23 14:00:00,344.51178
2011-08-23 15:00:00,377.96744
2011-08-23 16:00:00,372.56808
2011-08-23 17:00:00,377.96744
2011-08-23 18:00:00,377.06238
2011-08-23 19:00:00,281.86185
2011-08-23 20:00:00,275.36737
2011-08-23 21:00:00,170.06805
2011-08-23 22:00:00,218.3619
2011-08-23 23:00:00,243.37556
2011-08-24 00:00:00,218.3619
2011-08-24 01:00:00,243.37556
2011-08-24 02:00:00,167.90494
2011-08-24 03:00:00,167.90494
2011-08-24 04:00:00,157.7353
2011-08-24 05:00:00,157.7353
2011-08-24 06:00:00,154.19951
2011-08-24 07:00:00,243.37556
2011-08-24 08:00:00,164.61949
2011-08-24 09:00:00,174.06189
2011-08-24 10:00:00,227.38193
2011-08-24 11:00:00,314.5628
2011-08-24 12:00:00,337.62015
2011-08-24 13:00:00,329.19714
2011-08-24 14:00:00,329.19714
2011-08-24 15:00:00,329.19714
2011-08-24 16:00:00,328.9186
2011-08-24 17:00:00,328.9186
2011-08-24 18:00:00,340.95163
2011-08-24 19:00:00,340.95163
2011-08-24 20:00:00,226.83394
2011-08-24 21:00:00,227.38193
2011-08-24 22:00:00,223.51349
2011-08-24 23:00:00,203.98912
2011-08-25 00:00:00,195.35046
2011-08-25 01:00:00,203.98912
2011-08-25 02:00:00,203.98912
2011-08-25 03:00:00,195.31882
2011-08-25 04:00:00,164.22559
2011-08-25 05:00:00,158.33722
2011-08-25 06:00:00,158.33722
2011-08-25 07:00:00,173.40262
2011-08-25 08:00:00,219.84485
2011-08-25 09:00:00,224.76138
2011-08-25 10:00:00,309.4656
2011-08-25 11:00:00,181.12083
2011-08-25 12:00:00,181.12083
2011-08-25 13:00:00,150.96558
2011-08-25 14:00:00,184.6921
2011-08-25 15:00:00,313.68604
2011-08-25 16:00:00,129.1605
2011-08-25 17:00:00,129.1605
2011-08-25 18:00:00,125.00687
2011-08-25 19:00:00,169.32944
2011-08-25 20:00:00,164.16547
2011-08-25 21:00:00,163.35593
2011-08-25 22:00:00,140.36243
2011-08-25 23:00:00,140.00345
2011-08-26 00:00:00,140.00345
2011-08-26 01:00:00,140.36243
2011-08-26 02:00:00,125.65348
2011-08-26 03:00:00,124.68894
2011-08-26 04:00:00,125.04792
2011-08-26 05:00:00,127.70959
2011-08-26 06:00:00,125.04792
2011-08-26 07:00:00,140.36243
2011-08-26 08:00:00,139.83525
2011-08-26 09:00:00,156.28131
2011-08-26 10:00:00,289.6407
2011-08-26 11:00:00,306.59827
2011-08-26 12:00:00,311.0314
2011-08-26 13:00:00,292.89194
2011-08-26 14:00:00,283.0746
2011-08-26 15:00:00,302.6454
2011-08-26 16:00:00,292.98077
2011-08-26 17:00:00,287.22134
2011-08-26 18:00:00,245.05116
2011-08-26 19:00:00,151.91528
2011-08-26 20:00:00,148.68109
2011-08-26 21:00:00,160.07066
2011-08-26 22:00:00,151.91528
2011-08-26 23:00:00,119.15726
2011-08-27 00:00:00,125.43935
2011-08-27 01:00:00,134.32411
2011-08-27 02:00:00,131.47954
2011-08-27 03:00:00,134.89362
2011-08-27 04:00:00,134.89362
2011-08-27 05:00:00,134.92091
2011-08-27 06:00:00,134.92091
2011-08-27 07:00:00,162.644
2011-08-27 08:00:00,133.21446
2011-08-27 09:00:00,148.45956
2011-08-27 10:00:00,200.89526
2011-08-27 11:00:00,139.60953
2011-08-27 12:00:00,150.75153
2011-08-27 13:00:00,150.75153
2011-08-27 14:00:00,161.59038
2011-08-27 15:00:00,161.59038
2011-08-27 16:00:00,161.59038
2011-08-27 17:00:00,152.75044
2011-08-28 07:00:00,149.75862
2011-08-28 08:00:00,149.75862
2011-08-28 09:00:00,187.53679
2011-08-28 10:00:00,226.58293
2011-08-28 11:00:00,226.58293
2011-08-28 12:00:00,385.09848
2011-08-28 13:00:00,420.34113
2011-08-28 14:00:00,443.8801
2011-08-28 15:00:00,429.87717
2011-08-28 16:00:00,423.8574
2011-08-28 17:00:00,487.42377
2011-08-28 18:00:00,485.04852
2011-08-28 19:00:00,355.05927
2011-08-28 20:00:00,429.9549
2011-08-28 21:00:00,221.6673
2011-08-28 22:00:00,155.74254
2011-08-28 23:00:00,150.26138
2011-08-29 00:00:00,158.64906
2011-08-29 01:00:00,163.46764
2011-08-29 02:00:00,173.08566
2011-08-29 03:00:00,163.46764
2011-08-29 04:00:00,167.90494
2011-08-29 05:00:00,157.7353
2011-08-29 06:00:00,157.7353
2011-08-29 07:00:00,244.02718
2011-08-29 08:00:00,220.16408
2011-08-29 09:00:00,253.63483
2011-08-29 10:00:00,286.5368
2011-08-29 11:00:00,286.36707
2011-08-29 12:00:00,338.20175
2011-08-29 13:00:00,329.9634
2011-08-29 14:00:00,323.8112
2011-08-29 15:00:00,362.1594
2011-08-29 16:00:00,367.58484
2011-08-29 17:00:00,305.27875
2011-08-29 18:00:00,286.5368
2011-08-29 19:00:00,286.5368
2011-08-29 20:00:00,275.19763
2011-08-29 21:00:00,275.36737
2011-08-29 22:00:00,218.3619
2011-08-29 23:00:00,243.37556
2011-08-30 00:00:00,157.7353
2011-08-30 01:00:00,167.0387
2011-08-30 02:00:00,157.36084
2011-08-30 03:00:00,159.78879
2011-08-30 04:00:00,154.56538
2011-08-30 05:00:00,151.53711
2011-08-30 06:00:00,157.36084
2011-08-30 07:00:00,167.90494
2011-08-30 08:00:00,218.3619
2011-08-30 09:00:00,281.86185
2011-08-30 10:00:00,372.76547
2011-08-30 11:00:00,376.57217
2011-08-30 12:00:00,346.956
2011-08-30 13:00:00,351.91693
2011-08-30 14:00:00,366.46826
2011-08-30 15:00:00,364.90866
2011-08-30 16:00:00,369.53406
2011-08-30 17:00:00,367.5639
2011-08-30 18:00:00,341.79996
2011-08-30 19:00:00,242.47328
2011-08-30 20:00:00,241.20267
2011-08-30 21:00:00,239.78247
2011-08-30 22:00:00,241.4864
2011-08-30 23:00:00,241.4864
2011-08-31 00:00:00,159.93184
2011-08-31 01:00:00,159.93184
2011-08-31 02:00:00,154.19951
2011-08-31 03:00:00,146.33366
2011-08-31 04:00:00,154.19951
2011-08-31 05:00:00,141.98933
2011-08-31 06:00:00,151.88585
2011-08-31 07:00:00,146.29926
2011-08-31 08:00:00,160.21744
2011-08-31 09:00:00,160.21744
2011-08-31 10:00:00,296.55405
2011-08-31 11:00:00,360.6846
2011-08-31 12:00:00,339.1081
2011-08-31 13:00:00,352.33984
2011-08-31 14:00:00,369.98074
2011-08-31 15:00:00,369.98074
2011-08-31 16:00:00,347.39877
2011-08-31 17:00:00,351.46155
2011-08-31 18:00:00,325.87872
2011-08-31 19:00:00,340.7336
2011-08-31 20:00:00,219.42693
2011-08-31 21:00:00,188.71245
2011-08-31 22:00:00,160.21744
2011-08-31 23:00:00,145.94028
2011-09-20 00:00:00,167.23926
2011-09-20 01:00:00,136.27065
2011-09-20 02:00:00,136.27065
2011-09-20 03:00:00,149.1351
2011-09-20 04:00:00,135.5572
2011-09-20 05:00:00,136.6387
2011-09-20 06:00:00,136.6387
2011-09-20 07:00:00,136.27065
2011-09-20 08:00:00,62.277275
2011-09-20 09:00:00,62.543434
2011-09-20 10:00:00,141.45363
2011-09-20 11:00:00,141.45363
2011-09-20 12:00:00,73.05343
2011-09-20 13:00:00,76.32584
2011-09-20 14:00:00,143.8995
2011-09-20 15:00:00,152.0322
2011-09-20 16:00:00,156.51877
2011-09-20 17:00:00,139.81735
2011-09-20 18:00:00,139.81735
2011-09-20 19:00:00,125.73022
2011-09-20 20:00:00,74.00252
2011-09-20 21:00:00,74.00252
2011-09-20 22:00:00,74.00252
2011-09-20 23:00:00,74.00252
2011-09-21 00:00:00,76.84005
2011-09-21 01:00:00,77.174034
2011-09-21 02:00:00,77.174034
2011-09-21 03:00:00,79.4499
2011-09-21 04:00:00,79.31441
2011-09-21 05:00:00,74.53127
2011-09-21 06:00:00,74.247604
2011-09-21 07:00:00,74.247604
2011-09-21 08:00:00,79.416046
2011-09-21 09:00:00,75.86863
2011-09-21 10:00:00,127.70959
2011-09-21 11:00:00,161.61594
2011-09-21 12:00:00,152.0322
2011-09-21 13:00:00,182.64261
2011-09-21 14:00:00,188.36977
2011-09-21 15:00:00,179.55908
2011-09-21 16:00:00,179.55908
2011-09-21 17:00:00,186.6837
2011-09-21 18:00:00,155.18752
2011-09-21 19:00:00,72.13887
2011-09-21 20:00:00,72.13887
2011-09-21 21:00:00,74.95983
2011-09-21 22:00:00,75.86863
2011-09-21 23:00:00,73.65257
2011-09-22 00:00:00,73.65257
2011-09-22 01:00:00,74.95983
2011-09-22 02:00:00,75.518684
2011-09-22 03:00:00,74.95983
2011-09-22 04:00:00,74.95983
2011-09-22 05:00:00,75.518684
2011-09-22 06:00:00,75.417046
2011-09-22 07:00:00,75.518684
2011-09-22 08:00:00,69.6273
2011-09-22 09:00:00,71.553894
2011-09-22 10:00:00,150.64719
2011-09-22 11:00:00,150.64719
2011-09-22 12:00:00,162.45203
2011-09-22 13:00:00,162.45203
2011-09-22 14:00:00,162.60886
2011-09-22 15:00:00,146.7299
2011-09-22 16:00:00,180.35602
2011-09-22 17:00:00,153.23135
2011-09-22 18:00:00,144.96082
2011-09-22 19:00:00,128.65639
2011-09-22 20:00:00,76.32584
2011-09-22 21:00:00,128.65639
2011-09-22 22:00:00,74.95983
2011-09-22 23:00:00,75.86863
2011-09-23 00:00:00,101.35948
2011-09-23 01:00:00,94.28619
2011-09-23 02:00:00,99.89355
2011-09-23 03:00:00,94.28619
2011-09-23 04:00:00,95.347565
2011-09-23 05:00:00,96.310974
2011-09-23 06:00:00,101.35948
2011-09-23 07:00:00,103.662384
2011-09-23 08:00:00,103.662384
2011-09-23 09:00:00,100.853294
2011-09-23 10:00:00,100.954926
2011-09-23 11:00:00,100.954926
2011-09-23 12:00:00,103.764015
2011-09-23 13:00:00,100.39607
2011-09-23 14:00:00,100.39607
2011-09-23 15:00:00,103.764015
2011-09-23 16:00:00,98.156654
2011-09-23 17:00:00,94.28619
2011-09-23 18:00:00,97.852165
2011-09-23 19:00:00,103.93046
2011-09-23 20:00:00,98.258385
2011-09-23 21:00:00,104.90199
2011-09-23 22:00:00,105.30821
2011-09-23 23:00:00,99.73119
2011-09-24 00:00:00,100.83896
2011-09-24 01:00:00,99.13141
2011-09-24 02:00:00,99.13141
2011-09-24 03:00:00,97.64888
2011-09-24 04:00:00,100.37439
2011-09-24 05:00:00,99.095276
2011-09-24 06:00:00,99.095276
2011-09-24 07:00:00,126.04264
2011-09-24 08:00:00,124.97956
2011-09-24 09:00:00,125.36033
2011-09-24 10:00:00,125.36033
2011-09-24 11:00:00,162.16374
2011-09-24 12:00:00,162.16374
2011-09-24 13:00:00,178.04597
2011-09-24 14:00:00,260.2651
2011-09-24 15:00:00,260.2651
2011-09-24 16:00:00,183.91367
2011-09-24 17:00:00,268.17392
2011-09-24 18:00:00,177.687
2011-09-24 19:00:00,129.91798
2011-09-24 20:00:00,163.04184
2011-09-24 21:00:00,162.68286
2011-09-24 22:00:00,125.274
2011-09-24 23:00:00,125.36033
2011-09-25 00:00:00,124.2671
2011-09-25 01:00:00,125.36033
2011-09-25 02:00:00,98.189926
2011-09-25 03:00:00,98.189926
2011-09-25 04:00:00,103.69565
2011-09-25 05:00:00,128.55211
2011-09-25 06:00:00,125.36033
2011-09-25 07:00:00,99.64935
2011-09-25 08:00:00,125.274
2011-09-25 09:00:00,166.01505
2011-09-25 10:00:00,166.01505
2011-09-25 11:00:00,183.4426
2011-09-25 12:00:00,184.854
2011-09-25 13:00:00,241.17984
2011-09-25 14:00:00,184.854
2011-09-25 15:00:00,184.854
2011-09-25 16:00:00,357.19388
2011-09-25 17:00:00,248.31244
2011-09-25 18:00:00,248.31244
2011-09-25 19:00:00,167.6274
2011-09-25 20:00:00,167.6274
2011-09-25 21:00:00,102.92447
2011-09-25 22:00:00,129.559
2011-09-25 23:00:00,101.36955
2011-09-26 00:00:00,96.310974
2011-09-26 01:00:00,127.720695
2011-09-26 02:00:00,127.720695
2011-09-26 03:00:00,96.310974
2011-09-26 04:00:00,101.35948
2011-09-26 05:00:00,126.627464
2011-09-26 06:00:00,101.35948
2011-09-26 07:00:00,96.310974
2011-09-26 08:00:00,96.310974
2011-09-26 09:00:00,170.75868
2011-09-26 10:00:00,170.75868
2011-09-26 11:00:00,185.86134
2011-09-26 12:00:00,187.78008
2011-09-26 13:00:00,263.3462
2011-09-26 14:00:00,314.3892
2011-09-26 15:00:00,437.37292
2011-09-26 16:00:00,418.8234
2011-09-26 17:00:00,358.98068
2011-09-26 18:00:00,171.84552
2011-09-26 19:00:00,173.90555
2011-09-26 20:00:00,157.697
2011-09-26 21:00:00,157.697
2011-09-26 22:00:00,103.93046
2011-09-26 23:00:00,103.93046
2011-09-27 00:00:00,103.93046
2011-09-27 01:00:00,108.22825
2011-09-27 02:00:00,104.0321
2011-09-27 03:00:00,96.310974
2011-09-27 04:00:00,103.20516
2011-09-27 05:00:00,103.20516
2011-09-27 06:00:00,101.918335
2011-09-27 07:00:00,101.918335
2011-09-27 08:00:00,153.54068
2011-09-27 09:00:00,166.88692
2011-09-27 10:00:00,113.11434
2011-09-27 11:00:00,152.50883
2011-09-27 12:00:00,153.47336
2011-09-27 13:00:00,264.79044
2011-09-27 14:00:00,191.98402
2011-09-27 15:00:00,169.67805
2011-09-27 16:00:00,185.47218
2011-09-27 17:00:00,169.2093
2011-09-27 18:00:00,177.93639
2011-09-27 19:00:00,154.50522
2011-09-27 20:00:00,184.10251
2011-09-27 21:00:00,153.8694
2011-09-27 22:00:00,129.90555
2011-09-27 23:00:00,129.90555
2011-09-28 00:00:00,130.26453
2011-09-28 01:00:00,130.26453
2011-09-28 02:00:00,146.77708
2011-09-28 03:00:00,99.74091
2011-09-28 04:00:00,130.26453
2011-09-28 05:00:00,94.692406
2011-09-28 06:00:00,104.2486
2011-09-28 07:00:00,104.2486
2011-09-28 08:00:00,105.861626
2011-09-28 09:00:00,105.861626
2011-09-28 10:00:00,96.310974
2011-09-28 11:00:00,172.31682
2011-09-28 12:00:00,191.12993
2011-09-28 13:00:00,267.1044
2011-09-28 14:00:00,379.2153
2011-09-28 15:00:00,358.98068
2011-09-28 16:00:00,315.65005
2011-09-28 17:00:00,313.84573
2011-09-28 18:00:00,188.20183
2011-09-28 19:00:00,188.20183
2011-09-28 20:00:00,165.27037
2011-09-28 21:00:00,144.84166
2011-09-28 22:00:00,129.90555
2011-09-28 23:00:00,102.3119
2011-09-29 00:00:00,105.30821
2011-09-29 01:00:00,103.088776
2011-09-29 02:00:00,103.088776
2011-09-29 03:00:00,103.494995
2011-09-29 04:00:00,143.54677
2011-09-29 05:00:00,126.71378
2011-09-29 06:00:00,126.71378
2011-09-29 07:00:00,130.87009
2011-09-29 08:00:00,153.8694
2011-09-29 09:00:00,198.22096
2011-09-29 10:00:00,302.44043
2011-09-29 11:00:00,307.29645
2011-09-29 12:00:00,398.82462
2011-09-29 13:00:00,378.06985
2011-09-29 14:00:00,309.6723
2011-09-29 15:00:00,330.4952
2011-09-29 16:00:00,345.28363
2011-09-29 17:00:00,302.39713
2011-09-29 18:00:00,343.30322
2011-09-29 19:00:00,263.32742
2011-09-29 20:00:00,272.46045
2011-09-29 21:00:00,308.32092
2011-09-29 22:00:00,190.10814
2011-09-29 23:00:00,178.65059
2011-09-30 00:00:00,150.61618
2011-09-30 01:00:00,178.65059
2011-09-30 02:00:00,150.61618
2011-09-30 03:00:00,150.61618
2011-09-30 04:00:00,158.2953
2011-09-30 05:00:00,158.2953
2011-09-30 06:00:00,158.382
2011-09-30 07:00:00,158.382
2011-09-30 08:00:00,178.65059
2011-09-30 09:00:00,185.41986
2011-09-30 10:00:00,317.14322
2011-09-30 11:00:00,450.15662
2011-09-30 12:00:00,372.88242
2011-09-30 13:00:00,312.14017
2011-09-30 14:00:00,293.4312
2011-09-30 15:00:00,303.43
2011-09-30 16:00:00,279.74448
